Word,Frequency,Number of Tokens,Subwords,Average_Frequency
hetro,33151,2,het ro,111114860.5
oligocene,133465,2,olig ocene,1678022.0
kerbing,27146,2,ker bing,35287712.0
malaguena,18654,3,mal agu ena,50708897.333333336
astrophysical,564644,2,astro physical,44443729.0
natale,302596,2,nat ale,38443802.0
aev,46881,2,a ev,4711289619.0
bettor,93348,2,bet tor,57625777.5
mapster,13630,2,map ster,202559556.0
ciasne,35208,2,cias ne,140841648.5
kanha,71309,2,kan ha,113434091.5
comprendre,71783,2,comp rendre,97098759.0
oxana,26483,2,ox ana,78066260.0
pasty,231237,2,pa sty,113484814.5
gaspar,250509,2,gas par,108118686.0
hadaway,25200,2,hada way,213726721.0
helms,805535,2,hel ms,123228427.5
azobenzene,14811,2,az obenzene,38527416.0
birkat,18304,2,bir kat,22956718.5
alviso,86768,2,al viso,265667577.5
sqw,14979,2,sq w,418416200.0
satanic,835363,3,s atan ic,677496418.6666666
convicts,469213,3,con vic ts,233799351.33333334
nondischargeable,16992,3,n ondis chargeable,263886596.33333334
blogged,854866,2,blog ged,127644856.0
fkowers,13147,3,f kow ers,493120747.3333333
passi,68630,2,pas si,72429275.0
gooblo,12720,2,goo blo,14316760.5
dyre,14076,2,dy re,669936254.0
najm,33816,2,na jm,100217125.5
earthlinknet,31381,3,earth link net,214926921.0
canadiennes,100245,3,cana di ennes,80215848.66666667
xprofile,33365,2,x profile,480160835.0
needs,123595776,1,needs,123595776.0
chuckie,143796,2,chuck ie,77181886.0
puzzlement,90248,2,pu zzlement,23451259.5
pational,15712,2,p ational,493833104.5
freecruitment,15147,3,fre ec ruitment,54049268.666666664
francais,2499888,2,fran cais,36531887.0
gotriad,13722,2,got riad,76219480.5
huddled,339047,2,h uddled,285158600.0
ulr,24873,2,ul r,298521564.0
phial,36526,2,phi al,302384990.5
fingtones,16637,2,f ingtones,418309897.0
stakenborg,26917,3,st aken borg,109352262.66666667
nabru,14670,2,na bru,111363283.0
harveysburg,17878,3,har veys burg,60808435.666666664
relativized,23339,3,rel ativ ized,49167981.666666664
curnow,71807,3,c urn ow,384172641.0
gggacg,15638,3,ggg ac g,380540134.6666667
nathrezim,29881,3,nath rez im,58927322.0
amphoteric,17267,3,am ph oteric,305588258.0
utree,22551,2,ut ree,46531580.0
stringbuilder,63965,2,string builder,41095978.0
viana,103779,1,viana,197183.0
cept,422477,1,cept,1550309.0
wenninger,14702,2,wen ninger,6017552.5
faulks,39580,3,fa ul ks,79729723.0
gldisable,17239,3,g ld isable,282976203.6666667
shedy,13601,2,shed y,300251111.0
levitron,14578,2,lev itron,11688223.0
chemother,282099,2,che mother,101135856.5
pseekaal,59052,4,p see ka al,564008326.5
dubost,46557,2,dub ost,20661406.5
gaucho,245510,2,gau cho,23156938.5
nashif,21833,3,n ashi f,542407451.3333334
gartside,24713,2,gart side,105506476.0
mitac,742163,2,mit ac,190924452.5
provisioner,46725,2,provision er,213666795.5
deadcell,35631,2,dead cell,98744204.0
lozano,262837,2,lo zano,63166014.0
roselyn,141788,2,rose lyn,43000776.0
okies,47044,2,ok ies,130924996.0
hartke,228410,2,hart ke,85670842.5
blackwidow,32268,3,black wid ow,121365743.66666667
prov,1633255,1,prov,1922654.0
bioplex,15612,2,bio plex,63178456.5
contaminations,34913,3,conta min ations,174828655.0
totenkopf,25349,3,to ten kopf,4146752045.3333335
rythm,160043,2,ry thm,63217271.0
ackerly,40796,2,acker ly,301590113.0
exquisitely,486722,3,ex quisite ly,303457832.6666667
orenstein,111901,2,ore nstein,20522825.0
hotelswitch,17145,2,hotels witch,143812770.5
devonian,218925,2,dev onian,38984469.0
elmley,14600,2,elm ley,88303408.5
truthvalue,57333,2,truth value,112851476.0
halfdan,22564,2,half dan,90144358.5
earner,368734,2,ear ner,76674253.0
laube,40508,2,la ube,174110214.0
pumpin,101828,2,pump in,4589751237.0
dllmain,22732,2,dll main,129011442.0
hysteric,75880,3,hy ster ic,94209807.66666667
lauper,348403,2,lau per,223112603.0
lapentti,16935,3,lap ent ti,68251485.66666667
coreanna,13024,2,core anna,69072093.5
sitram,14665,2,sit ram,45643137.5
barents,261713,3,b arent s,948097847.3333334
transonic,91737,2,trans onic,72699853.0
sen,5230325,1,sen,88912932.0
bennette,13447,2,ben nette,50758314.0
caborn,46219,2,ca born,185496829.5
kaminski,241477,2,kam inski,4910824.5
raftery,90973,3,ra fter y,260342445.66666666
kelsy,13826,2,kels y,295973492.5
workweek,250723,2,work week,347320603.5
dacom,38423,2,da com,199634611.0
avss,18806,2,av ss,71018428.0
gunstock,51430,2,gun stock,134961739.0
vheats,13048,3,v he ats,532642448.3333333
multicounty,17118,3,mul tic ounty,41473132.333333336
lime,5164527,1,lime,22688198.0
pitcairn,2445999,2,pit cairn,26634408.0
unconcious,37307,3,un con cious,298649175.3333333
wctc,22753,2,w ctc,413779190.5
dobbin,142688,2,dob bin,44134986.5
fending,110896,2,f ending,465300155.0
tenser,36318,2,t enser,346031800.0
probationer,94960,3,prob ation er,209400803.0
compadres,43486,2,comp adres,97158064.5
catastrophically,50774,4,cata stro ph ically,57466241.0
skel,125865,1,skel,741822.0
miner,2264812,1,miner,11971663.0
odland,17771,2,od land,245781794.0
ramayana,172152,3,ra may ana,387154226.0
llmc,14002,2,ll mc,82299585.0
sleepwalking,105590,2,sleep walking,32012684.0
evangelina,16474,3,ev angel ina,59213712.333333336
eace,17540,1,eace,30423.0
carabus,18480,2,car abus,234875528.5
sideeffects,51487,2,side effects,146494885.5
exo,513966,1,exo,1623912.0
obligor,343616,2,oblig or,1430071884.5
anseo,31939,2,anse o,213374621.5
raus,52661,1,raus,196017.0
burkley,16302,3,bur k ley,278084809.0
participations,161130,2,particip ations,191471665.5
waitsfield,91996,2,waits field,117100218.5
nonconformist,90306,3,non conform ist,130374016.33333333
tallac,18974,2,tal lac,26359511.5
kidtune,17646,2,kid tune,29109822.0
alyson,566061,2,al yson,267900908.0
avoidance,2280365,2,avoid ance,83950048.0
notetakers,45802,2,note takers,95840321.0
iakovos,24498,3,i akov os,1138093249.0
genaric,15017,2,gen aric,35448308.0
parastatals,40392,4,par ast at als,717419885.75
legalising,25789,2,legal ising,90405234.0
myfidelio,15194,3,my fide lio,391276298.3333333
necrosis,1264854,2,nec rosis,9989366.5
zellkulturen,19504,3,zell k ulturen,198858204.0
netpipes,19465,2,net pipes,152551640.5
palevioletred,14738,3,pale violet red,88919330.33333333
baled,78514,2,bal ed,319924304.0
citywest,35740,2,city west,330662034.0
lovechild,28897,2,love child,175573558.0
kilosports,21009,3,k ilos ports,212385357.66666666
conversed,104586,2,con versed,221959961.5
funerali,15262,3,fun er ali,173168800.0
buffalos,51467,2,buff alos,2751311.5
grudging,83698,2,gr udging,23828766.5
cena,651973,1,cena,871362.0
digitalpoint,24529,2,digital point,208065912.0
powerdesk,19231,2,power desk,169160826.5
infernal,665860,2,infer nal,8054165.0
forio,27524,2,for io,3030555272.5
voy,355769,1,voy,14607336.0
weten,82737,2,w eten,413268719.0
sauk,519050,2,sau k,306132661.0
openbare,24691,2,open bare,147717241.0
paba,91235,2,pa ba,155268269.5
obnoxious,817052,3,ob no xious,400181124.6666667
colnbrook,24004,2,coln brook,27236855.0
canker,307701,2,c anker,546864259.0
congealing,13719,3,con ge aling,210054717.33333334
calafate,61300,3,cal af ate,145552776.0
tachyarrhythmias,22869,5,tach y arr hyth mias,122039688.8
buty,46277,1,buty,406904.0
ranford,23895,2,ran ford,90419765.0
forumwise,16958,2,forum wise,145199438.0
septembers,13454,3,sep tem bers,43368390.666666664
ionut,31186,2,ion ut,56906942.0
mengel,35607,2,men gel,131987006.0
nseries,16759,2,ns eries,47799437.5
marmorata,23378,3,mar mor ata,132171962.33333333
lahm,20525,2,lah m,391444185.0
httpwebrequest,21670,4,http we bre quest,397424081.75
anthers,95298,2,an thers,891968878.5
aurukun,29100,2,aur ukun,1308160.5
hashi,28509,1,hashi,500551.0
sluseholmen,15525,4,slu se hol men,169895352.25
sporen,53179,2,spo ren,34776811.5
unconvincing,167332,3,un con vincing,298078178.0
bancorpsouth,13642,3,ban corps outh,32318846.0
hynd,21446,2,hy nd,48244745.0
tassel,534111,2,tas sel,31847764.5
cscript,16080,2,cs cript,46223923.0
ymir,41682,2,ym ir,61468758.5
bloodmoon,29643,2,blood moon,55264358.0
gardnerville,106775,3,gard n erville,272536096.0
apf,311026,2,ap f,486816553.0
madaleno,25941,3,mad al eno,195954842.33333334
zodi,31709,2,zo di,134896319.0
boscawen,58142,3,bos ca wen,116827414.66666667
amal,237293,1,amal,2603214.0
conflictive,14058,3,conf li ctive,78940048.33333333
cleanersvacuum,30145,3,clean ers vacuum,239261838.66666666
charmander,19531,2,char mander,42147388.5
croxteth,16902,3,cro x teth,266085445.66666666
bioeng,40441,2,bio eng,78106224.0
kotchman,17548,2,kot chman,1268326.0
dvdisaster,29772,2,dv disaster,40510786.0
pyper,35528,2,py per,233148880.0
leaplist,29097,2,leap list,269350401.0
lessees,196038,2,les sees,152303675.0
srevasneercs,42502,4,sre vas neer cs,23342113.5
messagewall,68531,2,message wall,229178826.0
islets,375849,2,is lets,2488953340.0
intralink,16687,3,in tral ink,3072375902.0
jonesboro,896063,2,jones boro,30542604.0
jover,30344,2,jo ver,108417002.0
campbellsport,38792,3,camp bells port,89651884.0
popple,34253,2,po pple,96371089.0
fluka,70317,2,flu ka,59482956.5
cmps,196150,2,c mps,551535574.5
solms,27177,2,sol ms,133601968.0
homophobic,376947,2,hom ophobic,13152282.0
venini,13966,2,ven ini,35489746.0
inw,72502,2,in w,4989686226.0
gleneden,60636,2,glen eden,24059182.0
marcial,47889,2,mar cial,165180062.5
estatements,19333,2,estat ements,10161502.5
strokers,254813,2,stro kers,8235005.0
mml,259595,1,mml,275571.0
guns,12383666,1,guns,14708120.0
zygon,15300,2,zy gon,16010544.5
klemencic,18564,3,kle men cic,84397581.66666667
motoman,29794,2,moto man,287046510.0
livevault,62965,2,live vault,102058850.5
stollen,34783,2,sto llen,19626987.0
rhodesian,236231,3,rho des ian,105267989.0
medrol,59997,2,med rol,59605116.5
agcm,22811,2,ag cm,69106808.0
eitel,27634,2,e itel,441983570.5
berceuse,36942,3,ber ce use,333155197.3333333
cedwyn,18043,2,ced wyn,20502528.0
lockington,19919,2,lock ington,42874758.0
calendarcheck,21934,2,calendar check,183559866.5
tyk,29633,1,tyk,102704.0
netbenefit,33257,2,net benefit,173329545.5
isprs,51487,2,is prs,2470962792.5
taluswood,16275,3,tal us wood,537073740.6666666
snead,175337,2,sne ad,178033688.0
rn,7150230,1,rn,10012946.0
regurgitation,219525,3,reg urg itation,40853966.666666664
modesta,24971,2,mod esta,25780510.0
traprock,16474,3,tra pro ck,227358151.66666666
demographic,5553274,1,demographic,5637398.0
nomo,101422,2,n omo,395765812.0
murrayc,13094,3,mur ray c,402541043.0
chicle,28528,2,chic le,146496018.0
ponton,52172,2,p onton,455568047.0
cronkhite,20826,3,cron k hite,201440300.66666666
ramen,373754,1,ramen,373754.0
rollinsford,47237,3,roll ins ford,122257612.33333333
honor,16787246,1,honor,20105922.0
bva,100570,2,b va,533185817.0
xmovei,21109,3,x move i,1350200848.6666667
rezzrovv,19575,4,re zz rov v,456882839.5
disipal,28795,2,dis ipal,229404373.0
derge,44465,2,der ge,125974530.5
materialised,71808,2,material ised,64814287.5
tragedian,13439,3,tra ged ian,116545648.66666667
migrator,159738,2,mig rator,10675501.5
buio,19388,2,bu io,72905502.0
maybee,65464,2,may bee,434380600.5
pressofoon,13069,3,press of oon,4466158323.0
hawmps,14819,2,haw mps,18640594.5
frivolously,29317,3,fri vol ously,67516902.0
stylegala,48193,2,style gala,55341470.0
para,17864371,1,para,24555449.0
bide,193344,1,bide,564842.0
watchful,547093,2,watch ful,110149387.0
wyant,63467,2,wy ant,126758558.5
grandfield,25717,2,grand field,153365419.5
reverdy,13221,2,rever dy,29236436.5
cpuid,139377,2,cpu id,112502109.5
certificaat,16217,2,certific aat,1035248.5
homelake,17797,2,home lake,718237533.0
kagyu,60192,2,kag yu,6499211.5
setnodevalue,13944,3,set node value,192856896.66666666
cecity,15861,2,ce city,290250743.5
maching,25101,2,mach ing,566223760.5
dsbs,26506,2,ds bs,103980821.5
buttkicker,85721,3,but tk icker,357115222.3333333
decorin,18332,2,decor in,4590054861.0
jf,3324484,1,jf,3795816.0
caribseek,34739,3,cari b seek,342921339.0
biovail,41743,2,bio vail,61102551.5
downloas,79990,3,down lo as,959485595.3333334
agentcars,17723,2,agent cars,89085316.5
trie,148083,1,trie,293953.0
donned,231065,2,don ned,60940604.0
florek,20594,2,flo rek,23203705.0
sumy,66245,2,sum y,319108095.0
actv,61327,2,act v,339254385.0
bringers,32066,2,br ingers,54041684.0
attendence,71423,2,att endence,49963591.5
finos,15235,2,fin os,131173121.5
oooogp,12711,2,oooo gp,7860490.0
bumpz,21161,2,bump z,159220713.0
lithosphere,193225,2,lith osphere,11651839.5
sumach,12754,2,su mach,93200993.0
baqouba,16005,4,ba q ou ba,131545107.5
intracardiac,53692,3,intra car diac,164103309.0
jujutsu,47696,2,ju jutsu,18666831.5
isgs,27730,2,is gs,2504141082.5
willowdale,97873,2,willow dale,19089755.5
quatermain,49091,3,qu ater main,115421093.66666667
adsi,107697,2,ad si,236052050.0
lytte,19359,2,ly tte,300690631.0
comparisons,7177121,2,compar isons,16481496.0
proscribed,237128,2,pros cribed,17674641.0
vertrefresh,25643,2,vert refresh,9017338.5
portrayals,224240,3,port ray als,175799343.66666666
blockset,33625,2,block set,214041125.5
ooogli,12714,2,oo ogli,16715937.0
rigidly,308159,2,rigid ly,302780561.0
testes,345509,2,test es,288707165.0
typha,49249,2,ty pha,76381070.5
imix,19617,2,im ix,106549907.5
eturn,28666,1,eturn,45338.0
lussac,25439,2,luss ac,159526586.0
incwm,45340,2,inc wm,77947199.5
bellach,70652,2,bella ch,137323307.5
wwwoakleycom,30984,5,ww wo ak ley com,108938690.4
listenings,30282,2,listen ings,170086641.0
rotisserie,459806,2,ro tisserie,103517576.5
waldenburg,24131,3,wal den burg,74717893.66666667
healthsource,24168,2,health source,318792841.5
pechora,20653,3,pe ch ora,134395508.33333334
projscts,27321,3,pro js cts,178042426.0
grauman,51272,2,gra uman,40514971.5
barbwire,39698,2,barb wire,33950352.0
furniturestack,20613,2,furniture stack,41925829.5
orthez,17325,2,ort hez,12544031.0
pumpkorn,15826,2,pump korn,15730186.5
katmai,116776,2,kat mai,16169765.0
lcadelegatewiki,22310,4,l cade legate wiki,150992380.5
passports,1413465,2,pass ports,57636698.0
gardiner,1115695,2,gard iner,23214272.0
icdsoft,14944,3,ic ds oft,97388372.0
daisy,5124326,1,daisy,5208011.0
fvh,43814,2,f vh,420608955.5
devicename,21832,3,dev ic ename,78804766.0
zoller,179599,2,zo ller,27761724.5
rocephin,20606,3,ro ce phin,124212172.66666667
figuration,103403,1,figuration,392030.0
leyner,24890,2,ley ner,130245043.5
dstc,42426,2,dst c,548287652.0
cantona,53087,2,cant ona,36426900.0
touv,16081,2,tou v,267794210.0
pachard,86889,2,pa chard,111692818.5
hoyse,35597,2,hoy se,190751513.5
kolpin,55640,2,kol pin,30951210.5
ohhool,12711,3,oh ho ol,111799991.33333333
philipines,120270,3,phi lip ines,93635108.0
dubuffet,28408,3,dub uff et,73090428.66666667
benfit,14102,2,ben fit,76031267.0
banten,21786,2,b anten,489171001.0
garrigan,22560,2,gar rigan,39703359.5
katlenburg,16219,2,kat lenburg,13027203.5
culicidae,55411,3,cu lic idae,33939541.666666664
thiazolidinediones,27073,5,thia zo lid ined iones,19375151.4
frente,194621,1,frente,194621.0
sampoerna,13812,3,sam po erna,75041507.33333333
tml,281527,1,tml,281527.0
addr,3133364,1,addr,3795161.0
seebohm,16720,3,see bo hm,293449436.0
petersbourg,16694,3,pet ers bourg,253046062.0
kromeriz,32206,3,krom er iz,129049914.33333333
bellhop,81693,2,bell hop,64912110.5
skytrax,15456,3,sky tra x,313021730.3333333
nieuwenhuizen,51961,3,nie uwen huizen,9966421.666666666
chinput,22536,2,ch input,163528020.5
rstr,110558,2,r str,294363208.0
reelect,33439,2,ree lect,26416768.5
mattera,19647,2,mat tera,35975917.0
devestating,29624,3,dev est ating,185372414.0
danglin,12909,2,dang lin,59334387.0
hicon,17483,2,hic on,2048119349.5
metroland,89376,2,metro land,234033176.5
rockhill,81732,2,rock hill,107172540.5
augustines,20880,2,august ines,160938755.0
nakane,18832,2,nak ane,26123729.5
uytterhoeven,49915,4,uy tter ho even,104407835.25
cide,135263,1,cide,2333086.0
lajo,26665,2,la jo,208805537.5
llinell,36025,2,llin ell,22579837.5
lbangs,16046,2,lb angs,7944916.0
dunks,214757,2,d unks,445257819.0
stimac,17941,3,s tima c,986914228.6666666
abating,90502,2,ab ating,215795757.5
verzamelingen,35289,3,ver zame lingen,48729328.666666664
flame,8527495,1,flame,8980480.0
rienzi,40954,2,rien zi,10114633.0
pdvd,16974,2,pd vd,20047979.5
accompagnatrice,42289,3,accom pagn atrice,2504996.3333333335
shiff,18503,2,shi ff,65918870.0
aipg,15043,2,aip g,411894999.5
ripto,20604,1,ripto,20604.0
iders,21360,1,iders,16686008.0
fortenberry,57512,3,fort en berry,191608574.0
feminity,15249,2,fem inity,13271548.5
nyeste,43281,2,ny este,87087429.5
haliaetus,18557,3,hal ia etus,100891887.66666667
senselessness,21782,3,sen seless ness,65306239.666666664
hangaroo,51888,2,hang aroo,12637036.5
frugal,932856,2,fru gal,28172022.5
newsbriefs,70669,3,news brief s,923301520.6666666
headguard,13092,2,head guard,133448765.5
stewiacke,14960,3,ste wi acke,52046317.333333336
datsyuk,33407,3,d ats yuk,320300287.3333333
adjtimex,38057,3,adj time x,587865414.6666666
gymnocalycium,13142,4,gymn oc aly cium,15008834.5
gratuitous,511122,2,gratu itous,7734921.5
gascogne,37931,3,gas co gne,175648537.0
quartal,31583,2,quart al,266266815.5
jumlah,24081,1,jumlah,24081.0
schaub,179743,2,scha ub,15143017.0
hokusai,74013,3,ho kus ai,70758378.33333333
truflo,24643,3,tr uf lo,72735812.33333333
mowing,686481,2,m owing,391553638.0
rimonim,31320,3,ri mon im,189722087.66666666
sumerian,214946,3,s umer ian,674068858.0
lazare,154589,2,laz are,1211228435.5
ambrosino,15919,3,amb ros ino,38078913.0
mahabharata,135009,3,ma habhar ata,112982770.33333333
satinwood,26614,2,satin wood,89451818.5
skydatepro,15843,3,sky date pro,338744242.6666667
pulsate,37283,2,puls ate,133945814.0
hotkey,321643,2,hot key,198795663.5
eldorado,1408905,2,eld orado,5890171.0
newmexico,17825,2,new mexico,854359727.5
dime,1905297,1,dime,2226951.0
detroiter,18263,3,det ro iter,74512014.33333333
hatchett,64121,2,hat chett,27759772.5
akihiko,38359,2,aki hiko,4692971.0
bertolucci,122900,3,berto lu cci,28336367.0
civils,65417,2,civ ils,29071655.5
perlick,20938,2,per lick,227455975.0
budgeted,1189863,2,bud geted,18686162.5
penry,47257,2,pen ry,134271491.5
thioguanine,29747,3,thio guan ine,47944832.333333336
defeatist,72386,2,defe atist,3681658.5
stanleyville,14318,2,stanley ville,86753730.5
hansastrasse,120706,3,hans ast rasse,25224999.0
quotidienne,62087,3,qu oti dienne,26674826.0
professorships,130375,3,profess ors hips,73221738.66666667
shere,82346,2,sh ere,97465249.0
miggy,16925,2,mig gy,41227863.5
standring,16899,2,stand ring,100198207.0
kimballton,21606,3,kim ball ton,90400809.66666667
shaw,7250288,1,shaw,10943120.0
dypski,32538,3,dy ps ki,80943846.66666667
constitution,20433489,2,cons titution,109920939.0
emd,550023,1,emd,640006.0
pipelinetest,35101,4,pip el inet est,112032476.25
filaments,628762,2,fila ments,107332512.0
cooma,133180,2,co oma,227051785.0
vaucanson,53151,3,v auc anson,179409051.0
affianced,41836,3,aff ian ced,86436326.33333333
predica,25714,2,pred ica,32807010.5
bostwick,163224,3,bo st wick,157989982.0
callvantage,30914,2,call vantage,106001200.0
xprotect,12871,2,x protect,395568319.0
fatlip,24149,2,fat lip,49693106.0
sones,72334,2,son es,323523527.0
prevx,66445,2,prev x,407392012.0
wakelin,53374,2,wak elin,1742780.5
ellan,24260,1,ellan,2573096.0
coverlets,72665,2,cover lets,86788762.0
vickery,244757,2,vick ery,20574671.5
autoidsavings,31608,4,auto ids av ings,143451517.5
neato,182680,2,ne ato,147351947.5
economizing,27761,2,econom izing,34312103.0
parkrose,17463,2,park rose,106393216.0
frusemide,25266,3,fru sem ide,25054210.0
untimely,554611,2,un timely,229075836.5
postdated,29573,2,post dated,257032093.0
