Word,Frequency,Number of Tokens,Subwords,Average_Frequency
weathermatrix,55723,2,weather matrix,69785184.0
gruppo,371564,3,gr up po,554000231.3333334
gatlinburg,1078242,4,g at lin burg,1296476560.75
riemann,491833,2,ri emann,104842875.5
squaws,19825,2,squ aws,19864367.5
auster,190567,2,a uster,5026283640.0
aroclors,13322,3,ar ocl ors,331082362.0
addmousemotionlistener,27134,4,add mouse motion listener,158630273.5
credence,437017,2,cred ence,108793825.0
modifcation,26408,3,mod if cation,470533989.3333333
grandest,166232,2,grand est,228153825.5
janov,15041,2,jan ov,403634317.5
seconda,95487,2,second a,5106917608.5
massagetoday,28516,3,mass aget oday,38080023.0
online,601317059,1,online,607404447.0
kapustin,20140,2,kap ustin,20950767.0
nagai,160286,3,n ag ai,925048511.6666666
mercaptoethanol,79600,5,mer cap to eth anol,2583672827.4
zyme,92987,2,zym e,831809715.0
protid,73234,2,prot id,184228029.0
safesite,43824,4,s af es ite,2028966904.0
intellipoint,42424,4,int ell ip oint,278307706.25
hetro,33151,2,h etro,1187565494.5
oligocene,133465,3,ol ig ocene,148780370.0
kerbing,27146,2,ker bing,35086557.5
malaguena,18654,3,mal agu ena,49424898.0
astrophysical,564644,3,ast roph ysical,98854467.0
natale,302596,3,n ata le,928968940.6666666
aev,46881,2,a ev,5091084739.5
bettor,93348,2,bett or,1608592832.0
mapster,13630,2,map ster,223291837.5
ciasne,35208,3,c ias ne,1275541011.3333333
kanha,71309,2,kan ha,51849725.5
comprendre,71783,3,com prend re,876452872.6666666
oxana,26483,2,ox ana,90602788.0
pasty,231237,2,p asty,1394999424.0
gaspar,250509,2,gas par,205016394.5
hadaway,25200,2,had away,308899181.0
helms,805535,2,hel ms,149277011.5
azobenzene,14811,4,az ob enz ene,139270883.75
birkat,18304,3,b irk at,1930841798.6666667
alviso,86768,2,al viso,696897494.0
sqw,14979,2,sq w,989589381.0
satanic,835363,3,s atan ic,2396785342.6666665
convicts,469213,2,conv icts,19276302.0
nondischargeable,16992,5,n ond is charge able,1656440341.2
blogged,854866,2,blog ged,127234725.5
fkowers,13147,2,fk owers,8421012.0
passi,68630,2,pass i,1844953618.5
gooblo,12720,3,go ob lo,415169155.6666667
dyre,14076,2,dy re,1015365413.5
najm,33816,3,n aj m,1809351974.0
earthlinknet,31381,3,earth link net,214885409.66666666
canadiennes,100245,3,can adi ennes,536919960.3333334
xprofile,33365,2,x profile,533780776.5
needs,123595776,1,needs,123595776.0
chuckie,143796,3,ch uck ie,502005199.0
puzzlement,90248,3,p uzz lement,931706183.3333334
pational,15712,2,p ational,1464518108.0
freecruitment,15147,3,fre ec ruitment,100647238.0
francais,2499888,3,fr anca is,1991096462.6666667
gotriad,13722,2,got riad,75312034.0
huddled,339047,2,h uddled,1186946774.0
ulr,24873,2,ul r,830938228.5
phial,36526,2,ph ial,313874577.5
fingtones,16637,3,f ington es,1381652767.0
stakenborg,26917,3,st aken borg,368990020.0
nabru,14670,3,n ab ru,883417347.3333334
harveysburg,17878,3,har veys burg,82349784.66666667
relativized,23339,3,rel ativ ized,129159016.0
curnow,71807,3,c urn ow,1232496668.6666667
gggacg,15638,4,gg g ac g,1298197170.75
nathrezim,29881,4,n ath rez im,774230337.75
amphoteric,17267,3,am phot eric,490146938.6666667
utree,22551,2,ut ree,134568056.5
stringbuilder,63965,2,string builder,41148316.5
viana,103779,2,v iana,760910430.5
cept,422477,1,cept,16354499.0
wenninger,14702,2,wen ninger,5449168.0
faulks,39580,3,fa ul ks,162997018.33333334
gldisable,17239,3,g ld isable,787451770.6666666
shedy,13601,2,sh edy,442703627.5
levitron,14578,3,lev it ron,1113081310.6666667
chemother,282099,2,chem other,508460484.5
pseekaal,59052,3,p seek aal,950824554.0
dubost,46557,3,d ub ost,1240370312.3333333
gaucho,245510,3,g au cho,898364373.0
nashif,21833,3,n ash if,1171390076.3333333
gartside,24713,2,gart side,86959968.0
mitac,742163,2,mit ac,315174217.5
provisioner,46725,3,pro vision er,703893205.3333334
deadcell,35631,2,dead cell,115798054.5
lozano,262837,2,lo zano,173035032.5
roselyn,141788,2,ros elyn,43220694.5
okies,47044,1,okies,1524338.0
hartke,228410,2,hart ke,123903506.0
blackwidow,32268,3,black wid ow,172507990.66666666
prov,1633255,1,prov,14036780.0
bioplex,15612,3,bi ople x,345132330.0
contaminations,34913,3,cont amin ations,243909639.66666666
totenkopf,25349,4,tot enk op f,859563813.25
rythm,160043,3,ry th m,1425584041.6666667
ackerly,40796,2,acker ly,635609437.5
exquisitely,486722,4,ex quis it ely,1054617532.75
orenstein,111901,2,oren stein,17140990.0
hotelswitch,17145,3,hot els witch,299894095.0
devonian,218925,2,dev onian,65446078.5
elmley,14600,2,elm ley,135841786.0
truthvalue,57333,2,truth value,113113517.0
halfdan,22564,2,half dan,70588023.0
earner,368734,2,ear ner,111597364.0
laube,40508,2,la ube,144605618.0
pumpin,101828,3,p ump in,4286474245.0
dllmain,22732,2,dll main,137905230.0
hysteric,75880,3,h yst eric,844942731.3333334
lauper,348403,2,la uper,142707844.0
lapentti,16935,3,lap ent ti,187123287.66666666
coreanna,13024,2,core anna,77342084.5
sitram,14665,2,sit ram,95177319.5
barents,261713,3,b arent s,3298581693.3333335
transonic,91737,2,trans onic,148769250.5
sen,5230325,1,sen,145670229.0
bennette,13447,3,b enn ette,1100936185.3333333
caborn,46219,2,cab orn,42053583.0
kaminski,241477,3,k amins ki,558689965.6666666
raftery,90973,3,ra fter y,569828752.3333334
kelsy,13826,3,k els y,1193155119.0
workweek,250723,2,work week,399767442.0
dacom,38423,2,d acom,1770661981.5
avss,18806,2,av ss,154597921.0
gunstock,51430,2,gun stock,134042999.5
vheats,13048,3,v he ats,925154058.3333334
multicounty,17118,3,mult ic ounty,166053491.33333334
lime,5164527,1,lime,20859609.0
pitcairn,2445999,4,pit ca ir n,693210391.25
unconcious,37307,3,un conc ious,526200040.3333333
wctc,22753,3,w ct c,1843186344.6666667
dobbin,142688,2,dob bin,55070218.0
fending,110896,2,f ending,1527711159.0
tenser,36318,2,t enser,1461890112.5
probationer,94960,3,prob ation er,524935520.0
compadres,43486,3,comp ad res,588823488.0
catastrophically,50774,5,c ata st roph ically,943274908.6
skel,125865,2,sk el,331329047.0
miner,2264812,1,miner,2599344.0
odland,17771,2,od land,397922141.0
ramayana,172152,3,ram ay ana,239182077.66666666
llmc,14002,2,ll mc,100487105.5
sleepwalking,105590,2,sleep walking,39348834.5
evangelina,16474,3,ev angel ina,104728841.0
eace,17540,2,e ace,876288163.0
carabus,18480,2,car abus,340879433.5
sideeffects,51487,2,side effects,126775801.0
exo,513966,1,exo,801642.0
obligor,343616,3,ob lig or,1194755796.6666667
anseo,31939,2,an seo,1026321676.5
raus,52661,2,ra us,932348334.5
burkley,16302,3,bur k ley,656889493.3333334
participations,161130,3,part icip ations,385320274.3333333
waitsfield,91996,3,wa its field,361113672.3333333
nonconformist,90306,4,non con form ist,445307041.5
tallac,18974,3,t all ac,1897266956.6666667
kidtune,17646,3,kid t une,1057853436.3333334
alyson,566061,2,aly son,238605725.5
avoidance,2280365,2,avoid ance,277405314.0
notetakers,45802,3,not et akers,1093284072.6666667
iakovos,24498,3,i akov os,1301615135.6666667
genaric,15017,3,gen ar ic,403333786.0
parastatals,40392,4,par ast at als,906264439.5
legalising,25789,2,legal ising,95529242.5
myfidelio,15194,4,my f idel io,1087266143.5
necrosis,1264854,3,n ec rosis,764578014.0
zellkulturen,19504,4,zell k ulture n,952193546.0
netpipes,19465,2,net pipes,142193910.0
palevioletred,14738,5,p ale v iolet red,924231396.6
baled,78514,2,ba led,127199426.5
citywest,35740,2,city west,340143630.0
lovechild,28897,2,love child,178600478.0
kilosports,21009,3,kil os ports,144502659.0
conversed,104586,2,con versed,445475447.5
funerali,15262,3,fun eral i,1252230914.6666667
buffalos,51467,3,buff al os,597460188.3333334
grudging,83698,2,gr udging,176688627.5
cena,651973,2,c ena,1749266488.5
digitalpoint,24529,2,digital point,218832973.5
powerdesk,19231,2,power desk,169784212.0
infernal,665860,2,infer nal,6026397.0
forio,27524,2,for io,3080883520.0
voy,355769,1,voy,54799876.0
weten,82737,2,w eten,984531137.5
sauk,519050,3,s au k,2898882676.3333335
openbare,24691,2,open bare,146527665.0
paba,91235,2,p aba,1391653320.0
obnoxious,817052,2,ob noxious,162476562.0
colnbrook,24004,2,coln brook,28492598.5
canker,307701,2,c anker,1732627195.5
congealing,13719,3,con ge aling,438216524.6666667
calafate,61300,3,cal af ate,270318742.0
tachyarrhythmias,22869,6,t ach y arr hythm ias,832906176.5
buty,46277,2,but y,1296715625.0
ranford,23895,2,ran ford,102613450.5
forumwise,16958,2,forum wise,141395205.5
septembers,13454,3,se pt embers,473532832.3333333
ionut,31186,2,ion ut,202444342.5
mengel,35607,3,m eng el,1312104882.6666667
nseries,16759,2,n series,1156257550.0
marmorata,23378,3,m armor ata,1102247441.6666667
lahm,20525,2,lah m,1622921596.0
httpwebrequest,21670,3,http web request,327396680.0
anthers,95298,2,an thers,1039215630.5
aurukun,29100,3,aur uk un,587911357.0
hashi,28509,2,hash i,1774203935.5
sluseholmen,15525,4,sl use hol men,362022581.5
sporen,53179,2,sp oren,258137089.0
unconvincing,167332,4,un conv inc ing,1170386181.5
bancorpsouth,13642,5,b anc or ps outh,1339178313.6
hynd,21446,2,hy nd,87863897.5
tassel,534111,2,t assel,1461268371.0
cscript,16080,2,c script,1761013779.5
ymir,41682,2,ym ir,160883206.0
bloodmoon,29643,2,blood moon,53070412.0
gardnerville,106775,3,gard n erville,734017113.3333334
apf,311026,2,ap f,1746610772.0
madaleno,25941,3,mad al eno,496105873.3333333
zodi,31709,2,z odi,299476758.5
boscawen,58142,4,b osc aw en,1053782187.75
amal,237293,2,am al,1312341730.5
conflictive,14058,3,conf lict ive,137460728.0
cleanersvacuum,30145,4,clean ers vac uum,348141519.25
charmander,19531,3,char mand er,389317057.3333333
croxteth,16902,3,cro xt eth,53298015.333333336
bioeng,40441,2,bio eng,116239344.0
kotchman,17548,3,k otch man,783829704.6666666
dvdisaster,29772,3,dv dis aster,226827740.33333334
pyper,35528,2,py per,292409959.0
leaplist,29097,3,le ap list,584238154.3333334
lessees,196038,3,les se es,911933361.3333334
srevasneercs,42502,6,s re vas ne erc s,2651449818.5
messagewall,68531,4,mess ag ew all,736706990.0
islets,375849,2,is lets,2730781965.5
intralink,16687,2,intr alink,12848401.0
jonesboro,896063,3,j ones boro,732748894.0
jover,30344,2,j over,1362838137.5
campbellsport,38792,4,camp b ells port,913851952.25
popple,34253,2,pop ple,124123219.5
fluka,70317,2,fl uka,223914991.0
cmps,196150,2,cmp s,3387773639.5
solms,27177,2,sol ms,153589619.0
homophobic,376947,2,hom ophobic,30340830.0
venini,13966,2,ven ini,77713340.5
inw,72502,2,in w,5997639846.5
gleneden,60636,3,g len eden,795858980.0
marcial,47889,2,mar cial,214443116.0
estatements,19333,3,est at ements,1024791220.0
strokers,254813,2,stro kers,9799888.5
mml,259595,2,m ml,1654434959.0
guns,12383666,1,guns,14302307.0
zygon,15300,2,zy gon,42782782.0
klemencic,18564,4,k lem enc ic,547669674.75
motoman,29794,2,mot oman,40479681.5
livevault,62965,2,live vault,100250479.0
stollen,34783,2,st ollen,541234355.0
rhodesian,236231,3,rh odes ian,183871676.66666666
medrol,59997,2,med rol,131395059.0
agcm,22811,2,ag cm,278634467.5
eitel,27634,2,e itel,831770192.0
berceuse,36942,3,ber ce use,413348487.0
cedwyn,18043,2,ced wyn,47282667.0
lockington,19919,2,lock ington,77455560.0
calendarcheck,21934,5,cal end arch e ck,552366143.8
tyk,29633,2,ty k,878026489.0
netbenefit,33257,3,net benef it,1206823776.6666667
isprs,51487,2,is prs,2708993643.0
taluswood,16275,3,tal us wood,648223355.0
snead,175337,3,s ne ad,2670755770.0
rn,7150230,1,rn,11174737.0
regurgitation,219525,3,reg urg itation,157335151.66666666
modesta,24971,2,mod esta,93585338.0
traprock,16474,2,trap rock,78948012.0
demographic,5553274,2,dem ographic,81661978.5
nomo,101422,2,n omo,1080500367.5
murrayc,13094,3,m urray c,2239568587.0
chicle,28528,2,ch icle,540875845.0
ponton,52172,3,p ont on,2370012399.6666665
cronkhite,20826,3,cron kh ite,43411821.333333336
ramen,373754,2,ram en,459537890.0
rollinsford,47237,3,roll ins ford,197865567.33333334
honor,16787246,2,h onor,1195523687.5
bva,100570,2,b va,1599266399.0
xmovei,21109,3,x move i,1490076668.6666667
rezzrovv,19575,4,re zz ro vv,623893775.5
disipal,28795,3,dis ip al,746976243.0
derge,44465,2,der ge,259187936.5
materialised,71808,2,material ised,99482563.0
tragedian,13439,3,tr aged ian,419218818.6666667
migrator,159738,3,m igr ator,1114328966.3333333
buio,19388,2,bu io,104470085.0
maybee,65464,2,may bee,443396149.0
pressofoon,13069,2,presso foon,2318205.5
hawmps,14819,3,h aw mps,885295360.6666666
frivolously,29317,3,fr ivol ously,190671748.33333334
stylegala,48193,3,style g ala,818035377.0
para,17864371,1,para,18565285.0
bide,193344,2,b ide,1638106348.5
watchful,547093,2,watch ful,226607480.5
wyant,63467,2,wy ant,249833131.5
grandfield,25717,2,grand field,161969788.5
reverdy,13221,3,re ver dy,768039501.3333334
cpuid,139377,2,cp uid,24716274.0
certificaat,16217,3,cert ifica at,925402472.3333334
homelake,17797,3,hom el ake,227399456.66666666
kagyu,60192,3,k ag yu,709412513.6666666
setnodevalue,13944,3,set node value,210158737.66666666
cecity,15861,2,ce city,286174650.5
maching,25101,2,m aching,1667156203.5
dsbs,26506,2,ds bs,119852675.5
buttkicker,85721,3,but tk icker,357301819.0
decorin,18332,2,decor in,5033650483.0
jf,3324484,1,jf,3737666.0
caribseek,34739,3,car ib seek,313161002.6666667
biovail,41743,3,b iov ail,1085981797.3333333
downloas,79990,3,down lo as,1125579532.3333333
agentcars,17723,2,agent cars,85935805.0
trie,148083,1,trie,21943661.0
donned,231065,2,don ned,78603517.0
florek,20594,3,f lore k,1534706131.3333333
sumy,66245,2,sum y,810008664.0
actv,61327,2,act v,841370266.5
bringers,32066,2,br ingers,225705671.5
attendence,71423,2,attend ence,108313528.0
finos,15235,2,fin os,239602471.0
oooogp,12711,3,ooo og p,961745165.6666666
bumpz,21161,3,b ump z,1255141261.3333333
lithosphere,193225,3,l ith osphere,762033138.0
sumach,12754,2,sum ach,200296587.0
baqouba,16005,4,ba q ou ba,195721890.75
intracardiac,53692,4,intr ac ard iac,207983588.75
jujutsu,47696,4,ju j uts u,674610477.75
isgs,27730,2,is gs,2737905597.5
willowdale,97873,3,will ow dale,568609073.0
quatermain,49091,3,qu ater main,176001547.66666666
adsi,107697,2,ad si,493345005.0
lytte,19359,2,ly tte,626174276.5
comparisons,7177121,3,com par isons,306857202.6666667
proscribed,237128,2,pro scribed,546270212.0
vertrefresh,25643,2,vert refresh,15456760.0
portrayals,224240,3,port ray als,268677641.0
blockset,33625,2,block set,241495616.0
ooogli,12714,3,oo og li,109923712.33333333
rigidly,308159,3,rig id ly,541932977.6666666
testes,345509,2,test es,667211596.5
typha,49249,2,ty pha,66554733.0
imix,19617,2,im ix,423407543.0
eturn,28666,1,eturn,45338.0
lussac,25439,3,l uss ac,955048284.3333334
incwm,45340,2,inc wm,102650060.5
bellach,70652,2,bell ach,191732222.5
wwwoakleycom,30984,5,ww wo ak ley com,238366175.4
listenings,30282,2,listen ings,343491380.5
rotisserie,459806,3,rot is serie,1827457302.6666667
waldenburg,24131,2,wald enburg,5318537.0
healthsource,24168,2,health source,335306289.0
pechora,20653,3,pe chor a,3429557279.3333335
projscts,27321,3,pro js cts,370338026.0
grauman,51272,2,gra uman,9607175.5
barbwire,39698,3,bar b wire,1172539930.0
furniturestack,20613,3,f urniture stack,1009152878.0
orthez,17325,3,or the z,9042045791.0
pumpkorn,15826,4,p ump k orn,1129037250.0
katmai,116776,2,kat mai,14198261.5
lcadelegatewiki,22310,4,lc ade legate wiki,42362723.5
passports,1413465,2,pass ports,98962166.0
gardiner,1115695,2,gard iner,31707699.5
icdsoft,14944,3,ic d soft,1342659010.3333333
daisy,5124326,2,d aisy,1769722234.5
fvh,43814,2,fv h,1187603851.0
devicename,21832,3,dev ic ename,179647418.0
zoller,179599,2,z oller,297823402.0
rocephin,20606,3,ro ce phin,213242130.33333334
figuration,103403,2,fig uration,23741237.0
leyner,24890,2,ley ner,176329601.5
dstc,42426,2,dst c,1734015987.5
cantona,53087,2,cant ona,19959183.5
touv,16081,2,t ouv,1460214149.0
pachard,86889,3,p ach ard,1113153860.0
hoyse,35597,3,h oy se,1187464950.0
kolpin,55640,2,kol pin,26974013.5
ohhool,12711,3,oh h ool,865987091.6666666
philipines,120270,3,phil ip ines,220256034.33333334
dubuffet,28408,4,d ub uff et,1043735597.5
benfit,14102,2,ben fit,73817522.0
banten,21786,2,b anten,1556470825.5
garrigan,22560,3,g arr igan,847418521.3333334
katlenburg,16219,3,kat len burg,41605805.666666664
culicidae,55411,4,cul ic ida e,528665730.0
thiazolidinediones,27073,5,th iaz olid ined iones,192142694.2
frente,194621,2,f rente,1469747546.0
sampoerna,13812,3,s ampo erna,2258072941.3333335
tml,281527,1,tml,705794.0
addr,3133364,1,addr,4112013.0
seebohm,16720,3,see bo hm,319511749.6666667
petersbourg,16694,3,p eters bourg,935981266.0
kromeriz,32206,4,k rom er iz,692901317.25
bellhop,81693,2,bell hop,60156749.5
skytrax,15456,3,sky tr ax,281746434.0
nieuwenhuizen,51961,5,nie u wen hu izen,124580181.8
chinput,22536,2,ch input,564230522.5
rstr,110558,2,r str,912426659.5
reelect,33439,2,ree lect,38417893.0
mattera,19647,2,matter a,5055237733.5
devestating,29624,3,dev est ating,284169689.3333333
danglin,12909,3,d ang lin,1279560982.0
hicon,17483,2,h icon,1216799052.5
metroland,89376,3,met rol and,4471336453.333333
rockhill,81732,2,rock hill,118016364.0
augustines,20880,3,aug ust ines,237213430.33333334
nakane,18832,2,nak ane,49806567.5
uytterhoeven,49915,5,uy t ter hoe ven,657891123.2
cide,135263,2,c ide,1813889207.0
lajo,26665,2,l ajo,1102937457.5
llinell,36025,3,ll in ell,3440902539.3333335
lbangs,16046,2,lb angs,7200064.5
dunks,214757,2,d unks,1771316623.0
stimac,17941,2,stim ac,283716950.5
abating,90502,2,ab ating,376195620.5
verzamelingen,35289,5,ver z am eling en,588079444.6
flame,8527495,2,fl ame,275503569.0
rienzi,40954,2,rien zi,6093820.5
pdvd,16974,2,pd vd,155601728.5
accompagnatrice,42289,4,ac comp agn atrice,199443125.0
shiff,18503,2,sh iff,456408578.5
aipg,15043,3,a ip g,4229743777.0
ripto,20604,2,ri pto,104574891.5
iders,21360,1,iders,18519380.0
fortenberry,57512,3,fort en berry,301242884.6666667
feminity,15249,3,f em inity,1140510462.3333333
nyeste,43281,2,ny este,92128990.0
haliaetus,18557,3,hal ia etus,182119230.33333334
senselessness,21782,2,sense lessness,29876581.0
hangaroo,51888,2,hang aroo,13680617.0
frugal,932856,2,fr ugal,286595655.5
newsbriefs,70669,3,news brief s,2550964025.0
headguard,13092,2,head guard,153731463.5
stewiacke,14960,5,st ew i ack e,1328474227.0
datsyuk,33407,4,d ats y uk,1389204682.75
adjtimex,38057,3,adj tim ex,325356531.6666667
gymnocalycium,13142,6,g ym n ocal yc ium,788888134.0
gratuitous,511122,4,gr at uit ous,814138792.75
gascogne,37931,3,g asc ogne,785678617.0
quartal,31583,3,qu art al,653867487.0
jumlah,24081,1,jumlah,24081.0
schaub,179743,3,s cha ub,2314762163.0
hokusai,74013,3,h okus ai,836123104.0
truflo,24643,3,tr uf lo,352561985.0
mowing,686481,2,m owing,1629787765.5
rimonim,31320,2,rimon im,369627418.0
sumerian,214946,2,sumer ian,243311286.0
lazare,154589,3,l az are,1620739813.0
ambrosino,15919,3,amb ros ino,108659061.0
mahabharata,135009,4,mah ab har ata,159836487.5
satinwood,26614,3,s atin wood,2330228253.6666665
skydatepro,15843,3,sky date pro,541024316.3333334
pulsate,37283,3,p uls ate,1063211609.3333334
hotkey,321643,2,hot key,352772702.0
eldorado,1408905,2,eld orado,13689842.5
newmexico,17825,4,new m ex ico,1507027133.5
dime,1905297,2,d ime,1783882677.5
detroiter,18263,3,d etro iter,1184066334.6666667
hatchett,64121,3,h atch ett,811965559.6666666
akihiko,38359,3,ak ih iko,86748543.66666667
bertolucci,122900,3,bert ol ucci,152772529.33333334
civils,65417,2,civil s,3418976883.5
