Word,Frequency,Number of Tokens,Subwords,Average_Frequency
multiload,14207,3,mult il oad,187861240.0
weathermatrix,55723,5,we ath erm at rix,916209742.6
gruppo,371564,1,gruppo,371564.0
gatlinburg,1078242,4,g at lin burg,1317735404.75
riemann,491833,3,ri em ann,296813296.0
squaws,19825,2,squ aws,31964061.5
auster,190567,2,a uster,5618597276.5
aroclors,13322,4,a ro cl ors,3162455213.25
addmousemotionlistener,27134,5,add mouse m otion listener,640614626.2
credence,437017,2,cred ence,64324489.0
modifcation,26408,4,mod if c ation,1208261424.5
grandest,166232,2,grand est,231832942.0
janov,15041,2,jan ov,404825694.5
seconda,95487,2,second a,5697107535.5
massagetoday,28516,4,mass ag et oday,200186750.25
online,601317059,1,online,609702676.0
kapustin,20140,3,kap ust in,3250198036.6666665
nagai,160286,2,nag ai,121496361.5
mercaptoethanol,79600,6,mer cap to eth an ol,2639962462.1666665
zyme,92987,2,z yme,428590381.0
protid,73234,2,pro tid,132605646.0
safesite,43824,3,saf es ite,381676678.3333333
intellipoint,42424,4,int ell ip oint,177681433.25
hetro,33151,2,het ro,344579237.5
oligocene,133465,4,o lig oc ene,446724339.75
kerbing,27146,2,ker bing,19475171.0
malaguena,18654,3,mal agu ena,54828928.0
astrophysical,564644,4,ast ro phys ical,258318139.75
natale,302596,2,nat ale,120104045.5
aev,46881,2,a ev,5671091814.5
bettor,93348,2,bet tor,68803178.5
mapster,13630,2,map ster,226884431.0
ciasne,35208,3,c ias ne,1131590540.0
kanha,71309,2,kan ha,58141067.0
comprendre,71783,2,comprend re,589170392.0
oxana,26483,2,ox ana,140488765.0
pasty,231237,2,past y,1040117827.5
gaspar,250509,2,gas par,163040623.5
hadaway,25200,2,had away,311125959.5
helms,805535,2,hel ms,136377476.5
azobenzene,14811,4,az ob enz ene,104748852.0
birkat,18304,3,b irk at,1846726752.3333333
alviso,86768,3,al vis o,966391233.0
sqw,14979,2,sq w,833229292.0
satanic,835363,3,sat an ic,1238074025.3333333
convicts,469213,2,conv icts,9896771.5
nondischargeable,16992,5,n ond isch arge able,536248945.2
blogged,854866,2,blog ged,159758897.5
fkowers,13147,3,f kow ers,954803279.0
passi,68630,2,pass i,2112626615.0
gooblo,12720,3,go ob lo,302009834.6666667
dyre,14076,2,dy re,607412340.0
najm,33816,2,naj m,1344344998.0
earthlinknet,31381,3,earth link net,235052930.0
canadiennes,100245,4,can ad ien nes,600008321.25
xprofile,33365,2,x profile,774449680.0
needs,123595776,1,needs,123595776.0
chuckie,143796,2,chuck ie,238678107.5
puzzlement,90248,2,puzz lement,12519789.5
pational,15712,2,p ational,1282292393.5
freecruitment,15147,4,free c ruit ment,1063155214.75
francais,2499888,2,franc ais,52784028.0
gotriad,13722,3,got ri ad,370139692.3333333
huddled,339047,3,h udd led,727177555.0
ulr,24873,2,ul r,1039665929.5
phial,36526,2,ph ial,311629445.0
fingtones,16637,3,fing ton es,461673992.0
stakenborg,26917,3,st aken borg,250059789.66666666
nabru,14670,3,n ab ru,875102475.0
harveysburg,17878,4,har ve ys burg,141056283.5
relativized,23339,2,relativ ized,74806462.0
curnow,71807,3,c urn ow,1029095955.0
gggacg,15638,4,g gg ac g,1231150279.75
nathrezim,29881,4,n ath rez im,665636293.75
amphoteric,17267,4,am ph oter ic,642605290.75
utree,22551,2,ut ree,155205972.0
stringbuilder,63965,2,string builder,41666582.5
viana,103779,2,v iana,604054691.0
cept,422477,2,ce pt,184080915.0
wenninger,14702,3,wen ning er,395380928.6666667
faulks,39580,3,f aul ks,684546933.3333334
gldisable,17239,4,g ld is able,2092488916.5
shedy,13601,2,she dy,238403182.0
levitron,14578,3,lev it ron,1117321665.0
chemother,282099,2,chem other,509240925.5
pseekaal,59052,3,pse ek aal,20978032.333333332
dubost,46557,2,dub ost,42874012.0
gaucho,245510,2,gau cho,20412911.0
nashif,21833,3,n ash if,1184579372.3333333
gartside,24713,3,g art side,920951845.0
mitac,742163,2,mit ac,284319376.5
provisioner,46725,2,provision er,584636352.5
deadcell,35631,2,dead cell,124254291.5
lozano,262837,3,lo z ano,351312731.3333333
roselyn,141788,4,ro s ely n,1607107016.75
okies,47044,2,ok ies,400054969.5
hartke,228410,3,h art ke,901528322.6666666
blackwidow,32268,3,black wid ow,143099536.66666666
prov,1633255,1,prov,31533169.0
bioplex,15612,3,bi ople x,513830235.6666667
contaminations,34913,3,cont amin ations,171430672.66666666
totenkopf,25349,4,to ten k opf,3608237912.5
rythm,160043,2,ry thm,141752400.0
ackerly,40796,3,a cker ly,3891743331.0
exquisitely,486722,4,ex quis it ely,893921842.0
orenstein,111901,3,o ren stein,549483770.3333334
hotelswitch,17145,3,hotels w itch,653697861.6666666
devonian,218925,3,dev on ian,1836468503.0
elmley,14600,3,el m ley,1182190141.0
truthvalue,57333,2,truth value,112786156.5
halfdan,22564,2,half dan,88552505.5
earner,368734,2,ear ner,71977288.5
laube,40508,2,la ube,168663713.5
pumpin,101828,2,pump in,4826172114.0
dllmain,22732,3,d ll main,890904565.0
hysteric,75880,3,h yster ic,972661316.6666666
lauper,348403,2,la uper,156663440.0
lapentti,16935,3,lap ent ti,101393335.66666667
coreanna,13024,2,core anna,64040164.5
sitram,14665,2,sit ram,56161585.0
barents,261713,3,b arent s,2100427549.0
transonic,91737,2,trans onic,94147987.5
sen,5230325,1,sen,105018216.0
bennette,13447,3,ben net te,228588384.66666666
caborn,46219,2,cab orn,39075068.0
kaminski,241477,2,kam inski,5315693.5
raftery,90973,3,r after y,1422271452.0
kelsy,13826,3,k els y,1323700017.6666667
workweek,250723,2,work week,346330443.0
dacom,38423,2,d acom,1165774790.0
avss,18806,2,av ss,276119988.0
gunstock,51430,2,gun stock,134841338.0
vheats,13048,3,v he ats,840660158.3333334
multicounty,17118,4,mult ic ount y,727391537.25
lime,5164527,2,l ime,1128787605.5
pitcairn,2445999,4,pit c air n,1355975884.75
unconcious,37307,3,un conc ious,264508777.66666666
wctc,22753,3,w ct c,1562405946.6666667
dobbin,142688,3,do bb in,3575535450.0
fending,110896,2,f ending,980509722.0
tenser,36318,2,ten ser,105202998.0
probationer,94960,3,prob ation er,559037702.3333334
compadres,43486,3,comp ad res,344484656.3333333
catastrophically,50774,4,cat astro ph ically,161493597.0
skel,125865,2,sk el,408317780.5
miner,2264812,1,miner,10652274.0
odland,17771,2,od land,386459185.5
ramayana,172152,3,ram ay ana,299114150.0
llmc,14002,2,ll mc,61160202.5
sleepwalking,105590,3,sleep walk ing,608495765.3333334
evangelina,16474,2,evangel ina,181230231.0
eace,17540,2,e ace,921981864.0
carabus,18480,3,car ab us,1045775504.6666666
sideeffects,51487,3,side effect s,1273391097.0
exo,513966,2,ex o,893364481.5
obligor,343616,2,oblig or,1751293188.5
anseo,31939,3,an se o,1590541841.0
raus,52661,2,r aus,980839243.0
burkley,16302,3,bur k ley,742276871.0
participations,161130,2,particip ations,200139473.0
waitsfield,91996,3,wait s field,1286542337.0
nonconformist,90306,4,non con form ist,250396209.25
tallac,18974,2,tall ac,264785826.0
kidtune,17646,3,kid t une,749220773.0
alyson,566061,3,a ly son,4042072559.3333335
avoidance,2280365,2,avoid ance,170925095.0
notetakers,45802,3,not et akers,1078516141.6666667
iakovos,24498,3,i akov os,1533864781.0
genaric,15017,3,gen ar ic,556862010.0
parastatals,40392,4,par ast at als,859536169.25
legalising,25789,2,legal ising,99400346.5
myfidelio,15194,4,my f idel io,819913527.0
necrosis,1264854,4,ne c ros is,2272499629.25
zellkulturen,19504,5,z ell k ulture n,1022956415.4
netpipes,19465,3,net p ipes,942132062.6666666
palevioletred,14738,4,pal ev iolet red,142665363.5
baled,78514,2,bal ed,689554379.0
citywest,35740,2,city west,338781702.0
lovechild,28897,2,love child,169997169.5
kilosports,21009,3,kil os ports,176305498.66666666
conversed,104586,2,convers ed,660221438.0
funerali,15262,3,fun er ali,439590736.3333333
buffalos,51467,3,buff al os,599959354.0
grudging,83698,2,grud ging,34472632.0
cena,651973,2,c ena,1494615551.0
digitalpoint,24529,2,digital point,208434008.0
powerdesk,19231,3,power des k,766279208.6666666
infernal,665860,2,infer nal,11046547.5
forio,27524,2,for io,3221528066.0
voy,355769,1,voy,50812941.0
weten,82737,2,wet en,438427929.5
sauk,519050,2,sau k,967177661.0
openbare,24691,3,open b are,1827814785.6666667
paba,91235,2,p aba,1239186227.5
obnoxious,817052,4,ob n ox ious,634679381.5
colnbrook,24004,4,col n bro ok,684672057.25
canker,307701,2,can ker,816710617.0
congealing,13719,3,con ge aling,207654112.66666666
calafate,61300,3,cal af ate,252197689.0
tachyarrhythmias,22869,6,t ach y arr hythm ias,686408854.8333334
buty,46277,2,but y,1494224990.0
ranford,23895,2,ran ford,80457298.5
forumwise,16958,2,forum wise,139953550.5
septembers,13454,3,sept em bers,170619401.0
ionut,31186,2,ion ut,262223649.0
mengel,35607,3,m eng el,1155934919.6666667
nseries,16759,2,n series,1153293559.0
marmorata,23378,4,m arm or ata,1578369156.75
lahm,20525,2,la hm,158986873.0
httpwebrequest,21670,3,http web request,315820327.0
anthers,95298,2,an thers,1342006349.0
aurukun,29100,3,aur uk un,344607854.0
hashi,28509,2,has hi,579016893.5
sluseholmen,15525,4,sl use hol men,339388115.25
sporen,53179,2,sp oren,265469323.0
unconvincing,167332,3,un conv incing,244083289.66666666
bancorpsouth,13642,5,b anc or ps outh,1295666439.4
hynd,21446,2,hy nd,124157330.0
tassel,534111,3,t ass el,954408071.0
cscript,16080,2,c script,1504455160.5
ymir,41682,2,y mir,993081321.5
bloodmoon,29643,3,blood m oon,936543933.0
gardnerville,106775,4,gard n erv ille,557042738.75
apf,311026,2,ap f,1094657228.5
madaleno,25941,3,mad al eno,465897286.0
zodi,31709,2,z odi,427811112.5
boscawen,58142,4,bos c aw en,1000237972.5
amal,237293,2,am al,1278693920.0
conflictive,14058,2,conflict ive,127080667.5
cleanersvacuum,30145,5,clean ers v ac uum,538460017.0
charmander,19531,2,charm ander,26095213.0
croxteth,16902,3,cro xt eth,68263306.66666667
bioeng,40441,2,bio eng,80596834.0
kotchman,17548,4,k ot ch man,954396278.25
dvdisaster,29772,3,dv dis aster,128581348.66666667
pyper,35528,2,py per,274201881.5
leaplist,29097,2,leap list,324681644.0
lessees,196038,3,les se es,616877955.0
srevasneercs,42502,6,s rev as ne er cs,1391050702.3333333
messagewall,68531,2,message wall,260857687.5
islets,375849,2,is lets,2854945115.0
intralink,16687,3,intr al ink,484939829.3333333
jonesboro,896063,4,j ones bor o,1018700778.75
jover,30344,2,j over,1470356291.5
campbellsport,38792,4,camp b ells port,769712546.5
popple,34253,2,pop ple,70182809.5
fluka,70317,2,flu ka,46123416.5
cmps,196150,2,cm ps,130550547.0
solms,27177,2,sol ms,133733002.5
homophobic,376947,4,hom oph ob ic,293540109.5
venini,13966,2,ven ini,60564542.0
inw,72502,2,in w,5637531122.5
gleneden,60636,3,gl ened en,360900835.0
marcial,47889,2,mar cial,213307301.0
estatements,19333,3,est at ements,1066554976.6666666
strokers,254813,2,stro kers,12321652.0
mml,259595,2,m ml,1372188943.0
guns,12383666,1,guns,12977767.0
zygon,15300,2,z ygon,426621710.5
klemencic,18564,4,k lem enc ic,717507502.0
motoman,29794,2,mot oman,36669943.5
livevault,62965,3,live v ault,441557550.0
stollen,34783,2,st ollen,365739763.5
rhodesian,236231,3,rh odes ian,244734387.66666666
medrol,59997,2,med rol,98628171.5
agcm,22811,2,ag cm,159483677.0
eitel,27634,2,e itel,885911688.0
berceuse,36942,3,ber ce use,401365641.0
cedwyn,18043,4,c ed w yn,1504511011.0
lockington,19919,2,lock ington,45494315.0
calendarcheck,21934,2,calendar check,209754024.5
tyk,29633,2,ty k,1052032957.5
netbenefit,33257,4,net ben ef it,929767028.25
isprs,51487,3,is pr s,3147710598.6666665
taluswood,16275,3,tal us wood,768288395.0
snead,175337,2,sne ad,346507645.0
rn,7150230,2,r n,2034108687.0
regurgitation,219525,3,reg urg itation,82033586.0
modesta,24971,2,mod esta,57616542.5
traprock,16474,2,trap rock,82853776.5
demographic,5553274,2,dem ographic,40187729.5
nomo,101422,2,nom o,786174315.0
murrayc,13094,3,mur ray c,1024552480.6666666
chicle,28528,2,ch icle,502968187.5
ponton,52172,2,pont on,2365167411.0
cronkhite,20826,4,cr on kh ite,1272330483.75
ramen,373754,2,r amen,971720941.5
rollinsford,47237,3,roll ins ford,175436381.66666666
honor,16787246,1,honor,23526715.0
bva,100570,2,b va,1401232197.0
xmovei,21109,3,x move i,1847412943.3333333
rezzrovv,19575,4,re zz rov v,579902542.25
disipal,28795,3,dis ip al,630929629.6666666
derge,44465,2,der ge,256383257.5
materialised,71808,2,material ised,100403088.5
tragedian,13439,2,traged ian,335334184.0
migrator,159738,2,migr ator,123274266.0
buio,19388,2,bu io,141010677.5
maybee,65464,2,maybe e,910889023.5
pressofoon,13069,4,press o fo on,1627762046.0
hawmps,14819,4,h aw m ps,1280772286.25
frivolously,29317,4,f riv ol ously,577655823.5
stylegala,48193,3,style g ala,779788647.3333334
para,17864371,1,para,18349538.0
bide,193344,2,b ide,1444586776.5
watchful,547093,2,watch ful,98014442.5
wyant,63467,2,wy ant,231203426.0
grandfield,25717,2,grand field,156875557.0
reverdy,13221,2,rever dy,21198667.0
cpuid,139377,2,cpu id,212552966.5
certificaat,16217,3,cert ific aat,38879971.0
homelake,17797,3,hom el ake,268231343.66666666
kagyu,60192,3,k agy u,934183519.6666666
setnodevalue,13944,3,set node value,202433329.33333334
cecity,15861,3,c ec ity,1126070353.3333333
maching,25101,2,mach ing,864276156.5
dsbs,26506,2,ds bs,138544651.5
buttkicker,85721,3,but tk icker,351981368.3333333
decorin,18332,2,decor in,4833593155.0
jf,3324484,2,j f,2104015904.0
caribseek,34739,3,car ib seek,315517925.6666667
biovail,41743,3,bi ov ail,112886139.66666667
downloas,79990,3,down lo as,1153991386.6666667
agentcars,17723,3,agent c ars,1045632102.6666666
trie,148083,2,tri e,907898714.0
donned,231065,2,don ned,80565568.0
florek,20594,3,fl ore k,834756853.3333334
sumy,66245,2,sum y,998926430.0
actv,61327,2,act v,657394048.5
bringers,32066,2,bring ers,522475646.5
attendence,71423,2,attend ence,66128510.0
finos,15235,2,fin os,278318591.0
oooogp,12711,4,o oo og p,1051974463.25
bumpz,21161,2,bump z,428961925.5
lithosphere,193225,4,l ith os phere,715489923.0
sumach,12754,2,sum ach,68489065.0
baqouba,16005,4,ba q ou ba,237690694.75
intracardiac,53692,4,intr ac ard iac,212167518.5
jujutsu,47696,4,ju j ut su,721094828.75
isgs,27730,2,is gs,2856494260.0
willowdale,97873,3,will ow dale,542290753.6666666
quatermain,49091,3,qu ater main,160307941.33333334
adsi,107697,2,ad si,391685975.0
lytte,19359,3,l yt te,825622194.6666666
comparisons,7177121,2,compar isons,17227921.5
proscribed,237128,2,pro scribed,129805140.5
vertrefresh,25643,2,vert refresh,15063391.0
portrayals,224240,3,port ray als,214761608.0
blockset,33625,2,block set,230412732.0
ooogli,12714,4,o o og li,823580492.75
rigidly,308159,2,rigid ly,223291737.0
testes,345509,2,test es,563503282.5
typha,49249,2,ty pha,93054260.0
imix,19617,2,im ix,258551660.0
eturn,28666,2,et urn,246010399.0
lussac,25439,3,l uss ac,918881818.6666666
incwm,45340,2,inc wm,98876496.5
bellach,70652,2,bell ach,71228195.5
wwwoakleycom,30984,6,w w wo ak ley com,677264352.0
listenings,30282,2,listen ings,210266592.5
rotisserie,459806,3,rot is serie,1908298371.6666667
waldenburg,24131,3,wal den burg,79756804.33333333
healthsource,24168,2,health source,322083913.5
pechora,20653,3,pe ch ora,429874806.6666667
projscts,27321,4,pro js ct s,981077487.25
grauman,51272,2,gra uman,10192795.5
barbwire,39698,3,bar b wire,1015134849.0
furniturestack,20613,2,furniture stack,42772961.5
orthez,17325,4, ort he z,720850612.0
pumpkorn,15826,3,pump k orn,664036806.0
katmai,116776,3,kat ma i,1457322799.0
lcadelegatewiki,22310,6,l c ade leg ate wiki,952006284.1666666
passports,1413465,2,pass ports,69608814.0
gardiner,1115695,2,gard iner,28637843.0
icdsoft,14944,3,ic d soft,1087010830.0
daisy,5124326,3,d ais y,1432855118.0
fvh,43814,3,f v h,1685543766.6666667
devicename,21832,3,dev ic ename,327507504.0
zoller,179599,3,z oll er,682608811.0
rocephin,20606,3,roce ph in,3356901642.0
figuration,103403,2,fig uration,23720850.5
leyner,24890,3,le yn er,665711595.3333334
dstc,42426,2,dst c,1476911352.5
cantona,53087,2,cant ona,28977789.0
touv,16081,2,tou v,564248817.5
pachard,86889,3,p ach ard,945025074.6666666
hoyse,35597,3,h oy se,891490908.0
kolpin,55640,2,kol pin,29361190.0
ohhool,12711,3,oh h ool,769971359.3333334
philipines,120270,3,phil ip ines,194579887.33333334
dubuffet,28408,3,dub uff et,180087451.0
benfit,14102,2,ben fit,71142123.5
banten,21786,2,b anten,1374913871.0
garrigan,22560,3,g arr igan,772274733.6666666
katlenburg,16219,3,kat len burg,28350061.0
culicidae,55411,3,cul ic idae,294520968.3333333
thiazolidinediones,27073,5,th iaz olid ined iones,136498064.4
frente,194621,2,f rente,938243508.5
sampoerna,13812,4,s amp o erna,1287611327.0
tml,281527,2,t ml,1026330900.0
addr,3133364,1,addr,4134327.0
seebohm,16720,4,see b oh m,1583463806.5
petersbourg,16694,3,p eters bourg,836835492.3333334
kromeriz,32206,4,k rom er iz,832833921.25
bellhop,81693,2,bell hop,54217624.0
skytrax,15456,3,sky tr ax,223121345.0
nieuwenhuizen,51961,5,nie u wen hu izen,186207124.0
chinput,22536,2,ch input,526407598.5
rstr,110558,2,r str,1015474602.0
reelect,33439,2,re elect,609735044.5
mattera,19647,2,matter a,5645661683.0
devestating,29624,3,dev est ating,244345968.33333334
danglin,12909,3,d ang lin,943682387.3333334
hicon,17483,2,h icon,1063135983.5
metroland,89376,3,met ro land,474295967.6666667
rockhill,81732,2,rock hill,121876151.0
augustines,20880,2,august ines,146339748.0
nakane,18832,3,n ak ane,840648679.0
uytterhoeven,49915,5,u yt ter ho even,316382201.0
cide,135263,2,c ide,1553418625.0
lajo,26665,2,la jo,196198841.0
llinell,36025,3,l lin ell,879048407.6666666
lbangs,16046,2,lb angs,8717121.5
dunks,214757,3,d unk s,1972896599.0
stimac,17941,2,stim ac,264372451.0
abating,90502,2,ab ating,320321153.0
verzamelingen,35289,5,ver z am eling en,652272444.0
flame,8527495,1,flame,8760747.0
rienzi,40954,3,ri en zi,375688042.3333333
pdvd,16974,3,p dv d,1620246817.0
accompagnatrice,42289,3,accomp agn atrice,2477707.3333333335
shiff,18503,2,sh iff,306985914.0
aipg,15043,3,a ip g,4584573907.0
ripto,20604,2,ri pto,137037115.5
iders,21360,2,id ers,697429020.5
fortenberry,57512,3,for ten berry,2122395531.0
feminity,15249,2,fem inity,16482993.0
nyeste,43281,2,ny este,100813810.5
haliaetus,18557,4,hal ia et us,930480171.5
senselessness,21782,3,sens eless ness,46886808.666666664
hangaroo,51888,3,hang ar oo,263139571.33333334
frugal,932856,2,fru gal,27330137.0
newsbriefs,70669,3,news brief s,1511649194.3333333
headguard,13092,2,head guard,147967123.0
stewiacke,14960,4,st ew iac ke,261670522.5
datsyuk,33407,4,d ats y uk,1177746212.25
adjtimex,38057,3,adj time x,774354442.6666666
gymnocalycium,13142,5,gym noc aly ci um,81607126.0
gratuitous,511122,3,grat uit ous,69979987.0
gascogne,37931,4,g asc og ne,698875478.75
quartal,31583,2,quart al,652322175.5
jumlah,24081,4,j um l ah,1267219791.25
schaub,179743,3,sch a ub,3812820919.6666665
hokusai,74013,4,h ok us ai,1162526467.25
truflo,24643,3,tr uf lo,179451501.33333334
mowing,686481,2,m owing,1346091254.0
rimonim,31320,3,rim on im,1705051085.6666667
sumerian,214946,3,sum er ian,620220979.3333334
lazare,154589,3,la z are,1213346007.6666667
ambrosino,15919,3,amb ros ino,84586061.0
mahabharata,135009,5,m ah ab har ata,715260993.4
satinwood,26614,3,sat in wood,3337322403.6666665
skydatepro,15843,3,sky date pro,265011887.0
pulsate,37283,2,puls ate,187555800.5
hotkey,321643,2,hot key,228936432.5
eldorado,1408905,4,el d or ado,1635833816.75
newmexico,17825,4,new m ex ico,1162350352.75
dime,1905297,2,d ime,1188325338.5
detroiter,18263,3,det ro iter,245597361.66666666
hatchett,64121,3,hat che tt,104723220.66666667
