Word,Frequency,Number of Tokens,Subwords,Average_Frequency
addmousemotionlistener,27134,4,add mouse motion listener,140507860.0
credence,437017,2,cred ence,119401542.0
modifcation,26408,3,mod if cation,446746086.6666667
grandest,166232,2,grand est,330831354.5
janov,15041,2,jan ov,246853868.0
seconda,95487,2,second a,4938160649.0
massagetoday,28516,3,mass aget oday,36068188.666666664
online,601317059,1,online,607961648.0
kapustin,20140,2,kap ustin,20998206.5
nagai,160286,2,n agai,939992832.0
mercaptoethanol,79600,5,merc ap to eth anol,2601854820.4
zyme,92987,1,zyme,986788.0
protid,73234,2,pro tid,443221495.5
safesite,43824,3,s af esite,2180603835.3333335
intellipoint,42424,4,int ell ip oint,218979753.0
hetro,33151,2,het ro,209007216.5
oligocene,133465,3,ol ig ocene,127832455.33333333
kerbing,27146,2,ker bing,22923841.5
malaguena,18654,3,mal agu ena,54737440.666666664
astrophysical,564644,3,ast roph ysical,88358330.0
natale,302596,2,nat ale,74012074.0
aev,46881,2,a ev,4889980287.0
bettor,93348,2,bett or,1614901205.5
mapster,13630,2,map ster,212821020.0
ciasne,35208,2,cias ne,218447538.0
kanha,71309,2,kan ha,48934625.5
comprendre,71783,2,com prendre,254549918.5
oxana,26483,2,ox ana,91848378.5
pasty,231237,2,p asty,1101518111.0
gaspar,250509,2,gas par,210853529.5
hadaway,25200,2,had away,308793915.0
helms,805535,2,hel ms,205021698.5
azobenzene,14811,4,az ob enz ene,117223233.25
birkat,18304,2,bir kat,10620246.5
alviso,86768,2,al viso,564484376.0
sqw,14979,2,sq w,886043745.5
satanic,835363,3,s atan ic,2258338468.6666665
convicts,469213,2,conv icts,18309083.0
nondischargeable,16992,5,n ond is charge able,1570677514.6
blogged,854866,2,blog ged,157303013.5
fkowers,13147,2,fk owers,8737224.0
passi,68630,2,pass i,1747632734.0
gooblo,12720,3,go ob lo,397765630.0
dyre,14076,2,dy re,1030504815.0
najm,33816,2,naj m,1354563592.5
earthlinknet,31381,3,earth link net,255662699.0
canadiennes,100245,3,can ad iennes,779355400.3333334
xprofile,33365,2,x profile,533997973.5
needs,123595776,1,needs,123595776.0
chuckie,143796,3,ch uck ie,432111268.0
puzzlement,90248,3,p uzz lement,747654483.0
pational,15712,2,p ational,1185826022.0
freecruitment,15147,3,free cruit ment,473821641.3333333
francais,2499888,3,fr anc ais,240018791.66666666
gotriad,13722,2,got riad,85267198.0
huddled,339047,3,h udd led,611990243.3333334
ulr,24873,2,ul r,815281200.5
phial,36526,2,ph ial,327675006.5
fingtones,16637,2,f ingtones,1249490211.5
stakenborg,26917,3,st aken borg,284835631.6666667
nabru,14670,2,nab ru,27370038.5
harveysburg,17878,3,har veys burg,86979263.0
relativized,23339,3,rel ativ ized,120774359.0
curnow,71807,3,c urn ow,1128688805.3333333
gggacg,15638,4,gg g ac g,1158813347.25
nathrezim,29881,4,n ath rez im,682670336.5
amphoteric,17267,3,am ph oteric,495094038.3333333
utree,22551,2,ut ree,103947539.5
stringbuilder,63965,2,string builder,40159829.0
viana,103779,2,v iana,582611076.0
cept,422477,1,cept,18802022.0
wenninger,14702,2,wen ninger,5168134.0
faulks,39580,3,fa ul ks,139970329.0
gldisable,17239,3,g ld isable,676053222.3333334
shedy,13601,2,shed y,805645816.5
levitron,14578,3,lev it ron,1080608301.6666667
chemother,282099,2,chem other,527911613.5
pseekaal,59052,3,p seek aal,740018987.0
dubost,46557,2,dub ost,29657159.0
gaucho,245510,2,gau cho,28092706.5
nashif,21833,3,n ash if,1076887056.6666667
gartside,24713,2,gart side,88915566.5
mitac,742163,2,mit ac,362001230.5
provisioner,46725,3,pro vision er,606771472.0
deadcell,35631,2,dead cell,108778778.5
lozano,262837,2,lo zano,105646652.5
roselyn,141788,2,ros elyn,48636062.5
okies,47044,2,ok ies,421269831.5
hartke,228410,2,hart ke,91682792.0
blackwidow,32268,3,black wid ow,162756551.33333334
prov,1633255,1,prov,22131338.0
bioplex,15612,3,bi ople x,347699468.0
contaminations,34913,3,cont amin ations,242071159.66666666
totenkopf,25349,3,tot enk opf,16707970.0
rythm,160043,3,ry th m,1251989498.0
ackerly,40796,2,acker ly,616211985.0
exquisitely,486722,4,ex quis it ely,988969471.0
orenstein,111901,2,oren stein,21647775.0
hotelswitch,17145,3,hot els witch,299169771.6666667
devonian,218925,2,dev onian,57126691.0
elmley,14600,2,elm ley,133177520.0
truthvalue,57333,2,truth value,113063977.0
halfdan,22564,3,hal fd an,731925646.0
earner,368734,2,ear ner,100238321.0
laube,40508,2,la ube,141348504.5
pumpin,101828,2,pump in,4991667047.0
dllmain,22732,2,dll main,123537556.5
hysteric,75880,3,h yster ic,714965042.6666666
lauper,348403,2,lau per,304100381.5
lapentti,16935,3,lap ent ti,174997238.66666666
coreanna,13024,2,core anna,76881774.0
sitram,14665,2,sit ram,50114209.0
barents,261713,2,bar ents,179330311.5
transonic,91737,2,trans onic,150710706.0
sen,5230325,1,sen,139115802.0
bennette,13447,3,b enn ette,933929124.3333334
caborn,46219,2,cab orn,44752552.5
kaminski,241477,2,kam inski,4145260.5
raftery,90973,3,ra fter y,578625678.0
kelsy,13826,3,k els y,1060164647.3333334
workweek,250723,2,work week,405664682.5
dacom,38423,2,d acom,1323981830.0
avss,18806,2,av ss,99170091.0
gunstock,51430,2,gun stock,131419943.0
vheats,13048,3,v he ats,803183519.0
multicounty,17118,3,mult ic ounty,200433731.66666666
lime,5164527,1,lime,6791915.0
pitcairn,2445999,4,pit c air n,1357392287.5
unconcious,37307,3,un conc ious,546793478.0
wctc,22753,3,w ct c,1681236808.0
dobbin,142688,2,dob bin,54689790.0
fending,110896,2,f ending,1286980475.0
tenser,36318,2,ten ser,164030713.5
probationer,94960,3,prob ation er,541074114.6666666
compadres,43486,2,comp adres,125264442.0
catastrophically,50774,4,cat ast roph ically,117694939.75
skel,125865,2,sk el,300887178.5
miner,2264812,1,miner,10850189.0
odland,17771,2,od land,385338301.0
ramayana,172152,2,ram ayana,37864780.5
llmc,14002,2,ll mc,99536085.0
sleepwalking,105590,2,sleep walking,36171376.0
evangelina,16474,3,ev angel ina,78768369.66666667
eace,17540,2,e ace,879511597.5
carabus,18480,2,car abus,337372778.5
sideeffects,51487,2,side effects,128701018.0
exo,513966,1,exo,688503.0
obligor,343616,3,ob lig or,1184777259.3333333
anseo,31939,2,anse o,285903701.0
raus,52661,2,ra us,868655831.0
burkley,16302,3,bur k ley,506383850.3333333
participations,161130,2,particip ations,332995155.0
waitsfield,91996,3,wait s field,2184849241.0
nonconformist,90306,4,non con form ist,452192295.25
tallac,18974,3,t all ac,1827101665.0
kidtune,17646,3,k idt une,462974279.6666667
alyson,566061,2,aly son,212235292.0
avoidance,2280365,2,avoid ance,236094779.5
notetakers,45802,3,not et akers,1058182103.6666666
iakovos,24498,3,i akov os,1214212301.3333333
genaric,15017,3,gen ar ic,358576303.0
parastatals,40392,4,par ast at als,903609139.25
legalising,25789,2,legal ising,143606552.5
myfidelio,15194,4,my f idel io,964057375.5
necrosis,1264854,2,nec rosis,11010777.0
zellkulturen,19504,4,zell k ult uren,306782775.0
netpipes,19465,2,net pipes,203513260.0
palevioletred,14738,5,p ale vio let red,569264437.8
baled,78514,2,b aled,1327139790.5
citywest,35740,2,city west,341310187.0
lovechild,28897,2,love child,180154226.0
kilosports,21009,3,k ilos ports,420928218.0
conversed,104586,2,con versed,473901582.5
funerali,15262,3,fun er ali,336286544.0
buffalos,51467,2,buff alos,14560597.5
grudging,83698,3,gr ud ging,160541502.0
cena,651973,2,c ena,1610360972.5
digitalpoint,24529,2,digital point,216254916.5
powerdesk,19231,2,power desk,169452476.5
infernal,665860,2,infer nal,8941696.5
forio,27524,2,for io,3085096336.0
voy,355769,1,voy,54419977.0
weten,82737,2,w eten,881261977.5
sauk,519050,2,s auk,3131458419.0
openbare,24691,2,open bare,146299520.0
paba,91235,2,p aba,1098458668.0
obnoxious,817052,4,ob n ox ious,625531006.75
colnbrook,24004,3,col nb rook,89941709.0
canker,307701,2,c anker,1592142245.5
congealing,13719,3,con ge aling,480587097.3333333
calafate,61300,3,cal af ate,379012376.6666667
tachyarrhythmias,22869,5,tach y arr hythm ias,363272797.2
buty,46277,2,but y,1346055751.0
ranford,23895,2,ran ford,96813068.5
forumwise,16958,2,forum wise,141781458.5
septembers,13454,2,sept embers,7695600.0
ionut,31186,2,ion ut,201596506.0
mengel,35607,2,meng el,222507056.0
nseries,16759,2,n series,1022258002.5
marmorata,23378,3,m armor ata,919132513.0
lahm,20525,2,lah m,1370357562.0
httpwebrequest,21670,3,http web request,334433072.6666667
anthers,95298,2,an thers,1080948029.5
aurukun,29100,2,aur ukun,7292830.5
hashi,28509,2,hash i,1684755429.5
sluseholmen,15525,4,sl use hol men,379325520.0
sporen,53179,2,sp oren,272321157.0
unconvincing,167332,4,un conv inc ing,1121725215.0
bancorpsouth,13642,5,b anc or ps outh,1253710168.8
hynd,21446,2,h ynd,814478807.0
tassel,534111,3,t ass el,1171613969.3333333
cscript,16080,2,c script,1616115278.5
ymir,41682,2,ym ir,121563911.0
bloodmoon,29643,2,blood moon,52830945.5
gardnerville,106775,3,gard n erville,644182228.6666666
apf,311026,2,ap f,1500569609.0
madaleno,25941,3,mad al eno,405081439.0
zodi,31709,2,z odi,231545088.0
boscawen,58142,4,b osc aw en,913045288.0
amal,237293,1,amal,2380385.0
conflictive,14058,3,conf lict ive,159241299.0
cleanersvacuum,30145,4,clean ers vac uum,328699077.75
charmander,19531,3,ch arm ander,350019008.6666667
croxteth,16902,3,cro xt eth,56879423.666666664
bioeng,40441,2,bio eng,104570918.5
kotchman,17548,3,kot ch man,514627771.3333333
dvdisaster,29772,3,dv dis aster,308187620.3333333
pyper,35528,2,py per,309871538.0
leaplist,29097,3,le ap list,599383066.6666666
lessees,196038,3,les se es,897064756.3333334
srevasneercs,42502,6,s re vas ne erc s,2501863039.6666665
messagewall,68531,2,message wall,258210064.0
islets,375849,2,is lets,2686007819.5
intralink,16687,3,in tral ink,3344612150.3333335
jonesboro,896063,3,j ones boro,684666930.0
jover,30344,2,j over,1285682291.0
campbellsport,38792,3,camp bells port,122875691.33333333
popple,34253,2,pop ple,122492632.5
fluka,70317,2,fl uka,227591478.0
cmps,196150,2,cm ps,140141562.0
solms,27177,2,sol ms,225878266.5
homophobic,376947,2,hom ophobic,31559365.5
venini,13966,2,ven ini,78621658.5
inw,72502,2,in w,5860568601.5
gleneden,60636,3,g len eden,688292609.0
marcial,47889,2,mar cial,208727002.5
estatements,19333,2,estat ements,34540748.0
strokers,254813,3,st rok ers,636204958.0
mml,259595,2,m ml,1385956352.5
guns,12383666,1,guns,14757376.0
zygon,15300,2,zy gon,44307398.5
klemencic,18564,4,k lem enc ic,449306211.0
motoman,29794,2,mot oman,34535928.5
livevault,62965,2,live vault,100470488.5
stollen,34783,2,st ollen,416237259.0
rhodesian,236231,3,rh odes ian,158372507.66666666
medrol,59997,2,med rol,131407513.0
agcm,22811,2,ag cm,184636446.0
eitel,27634,2,e itel,830851065.0
berceuse,36942,3,ber ce use,415770873.3333333
cedwyn,18043,2,ced wyn,44165689.0
lockington,19919,2,lock ington,111151603.5
calendarcheck,21934,2,calendar check,186031661.0
tyk,29633,2,ty k,680794932.5
netbenefit,33257,3,net benef it,1220428049.6666667
isprs,51487,2,is prs,2665133073.0
taluswood,16275,3,tal us wood,611893163.6666666
snead,175337,3,s ne ad,2495096300.0
rn,7150230,1,rn,10407171.0
regurgitation,219525,3,reg urg itation,139497194.0
modesta,24971,2,mod esta,63801420.0
traprock,16474,2,trap rock,82747594.5
demographic,5553274,2,dem ographic,108266731.5
nomo,101422,2,n omo,946277949.5
murrayc,13094,3,m urray c,1967414273.6666667
chicle,28528,2,ch icle,449029994.5
ponton,52172,2,p onton,1093497001.0
cronkhite,20826,3,cron kh ite,40225351.333333336
ramen,373754,2,ram en,425316308.0
rollinsford,47237,3,roll ins ford,185866249.0
honor,16787246,2,hon or,1660759147.0
bva,100570,2,b va,1352690037.5
xmovei,21109,3,x move i,1430902032.3333333
rezzrovv,19575,3,rezz rov v,360162239.3333333
disipal,28795,2,dis ipal,382475729.0
derge,44465,2,der ge,289767774.5
materialised,71808,2,material ised,99334722.5
tragedian,13439,3,tr aged ian,418933117.0
migrator,159738,3,m igr ator,948229295.3333334
buio,19388,2,bu io,97821580.5
maybee,65464,2,may bee,440419715.0
pressofoon,13069,3,p resso foon,729179342.6666666
hawmps,14819,2,hawm ps,109010649.5
frivolously,29317,4,fr iv ol ously,246582270.75
stylegala,48193,3,style g ala,708237466.6666666
para,17864371,1,para,18596479.0
bide,193344,2,b ide,1398131768.5
watchful,547093,2,watch ful,221306037.0
wyant,63467,2,wy ant,222131038.0
grandfield,25717,2,grand field,159898811.5
reverdy,13221,3,re ver dy,774295261.0
cpuid,139377,2,cp uid,23856355.0
certificaat,16217,3,cert ific aat,80285422.0
homelake,17797,3,hom el ake,202714655.66666666
kagyu,60192,3,k ag yu,497147286.6666667
setnodevalue,13944,3,set node value,200775650.33333334
cecity,15861,2,ce city,292608898.0
maching,25101,2,m aching,1400133171.0
dsbs,26506,2,ds bs,99680590.0
buttkicker,85721,3,but tk icker,370286505.6666667
decorin,18332,2,decor in,5000447756.5
jf,3324484,1,jf,3590186.0
caribseek,34739,3,car ib seek,284553326.6666667
biovail,41743,3,bi ov ail,137396980.0
downloas,79990,3,down lo as,1062656960.0
agentcars,17723,2,agent cars,85881465.5
trie,148083,2,tr ie,560047224.0
donned,231065,3,d onn ed,1551842197.0
florek,20594,2,fl orek,225609430.5
sumy,66245,2,sum y,817299793.5
actv,61327,2,act v,676578835.5
bringers,32066,2,br ingers,243116535.0
attendence,71423,3,att end ence,339768954.0
finos,15235,2,fin os,190014978.0
oooogp,12711,3,ooo og p,756295405.3333334
bumpz,21161,3,b ump z,1040821560.3333334
lithosphere,193225,3,l ith osphere,614208811.6666666
sumach,12754,2,sum ach,158480411.5
baqouba,16005,4,ba q ou ba,138745190.5
intracardiac,53692,4,intr ac ardi ac,334263667.0
jujutsu,47696,3,ju j utsu,649863467.0
isgs,27730,2,is gs,2694390940.5
willowdale,97873,3,will ow dale,546939346.6666666
quatermain,49091,3,qu ater main,165437289.0
adsi,107697,2,ad si,433925372.0
lytte,19359,2,ly tte,608790093.0
comparisons,7177121,2,compar isons,16481903.5
proscribed,237128,2,pro scribed,439609804.0
vertrefresh,25643,2,vert refresh,15161278.0
portrayals,224240,3,por tray als,175762856.66666666
blockset,33625,2,block set,227523442.0
ooogli,12714,2,oo ogli,27244904.0
rigidly,308159,3,rig id ly,525970427.6666667
testes,345509,2,test es,663368591.5
typha,49249,2,ty pha,95219407.5
imix,19617,2,im ix,386531469.0
eturn,28666,1,eturn,45338.0
lussac,25439,2,luss ac,324783044.5
incwm,45340,2,inc wm,133578023.0
bellach,70652,2,bell ach,170528941.0
wwwoakleycom,30984,5,ww wo ak ley com,184375657.8
listenings,30282,2,listen ings,321538704.0
rotisserie,459806,2,rot isserie,30588741.0
waldenburg,24131,3,wal den burg,100064937.66666667
healthsource,24168,2,health source,335065293.5
pechora,20653,3,pe ch ora,390963763.0
projscts,27321,3,pro js cts,299088028.3333333
grauman,51272,2,gra uman,17759216.0
barbwire,39698,3,bar b wire,1010700938.0
furniturestack,20613,3,f urniture stack,847329217.6666666
orthez,17325,2,ort hez,83634797.5
pumpkorn,15826,3,pump k orn,416456256.0
katmai,116776,2,kat mai,8696982.5
lcadelegatewiki,22310,4,lc ade legate wiki,35246474.25
passports,1413465,2,pass ports,90691986.5
gardiner,1115695,2,gard iner,34783251.0
icdsoft,14944,3,ic d soft,1076414793.6666667
daisy,5124326,2,d aisy,1323128664.0
fvh,43814,2,f vh,1230199896.0
devicename,21832,3,dev ic ename,206380835.33333334
zoller,179599,2,z oller,229010607.0
rocephin,20606,4,ro ce ph in,2744419513.25
figuration,103403,1,figuration,506399.0
leyner,24890,2,ley ner,176346722.0
dstc,42426,2,dst c,1592811680.5
cantona,53087,2,cant ona,20014132.0
touv,16081,2,t ouv,1306862381.0
pachard,86889,3,p ach ard,924063976.6666666
hoyse,35597,3,h oy se,963783347.0
kolpin,55640,2,kol pin,27510860.5
ohhool,12711,3,oh h ool,624227309.6666666
philipines,120270,3,ph ilip ines,204622372.33333334
dubuffet,28408,3,dub uff et,125474090.33333333
benfit,14102,2,ben fit,67861352.0
banten,21786,2,b anten,1322172947.0
garrigan,22560,3,g arr igan,741762304.0
katlenburg,16219,3,kat len burg,39689008.666666664
culicidae,55411,3,cul ic idae,177022971.33333334
thiazolidinediones,27073,5,th iaz olid ined iones,176891621.4
frente,194621,2,fr ente,291060361.0
sampoerna,13812,3,s ampo erna,2087196137.6666667
tml,281527,1,tml,634868.0
addr,3133364,1,addr,4134327.0
seebohm,16720,4,se eb oh m,1114611300.5
petersbourg,16694,3,p eters bourg,736534375.0
kromeriz,32206,4,k rom er iz,539664807.5
bellhop,81693,2,bell hop,64303814.0
skytrax,15456,3,sky tr ax,310279614.6666667
nieuwenhuizen,51961,3,nieuw en huizen,259005190.0
chinput,22536,2,ch input,472319040.0
rstr,110558,2,r str,801698498.0
reelect,33439,2,ree lect,28677277.5
mattera,19647,2,matter a,4886489993.5
devestating,29624,3,dev est ating,362217581.6666667
danglin,12909,2,dang lin,60492286.5
hicon,17483,2,h icon,841995793.0
metroland,89376,3,met rol and,4471968321.333333
rockhill,81732,2,rock hill,119255562.0
augustines,20880,3,aug ust ines,210817132.33333334
nakane,18832,2,nak ane,49757803.5
uytterhoeven,49915,4,uy tter ho even,102838614.25
cide,135263,2,c ide,1673826083.5
lajo,26665,2,l ajo,883600924.5
llinell,36025,3,ll in ell,3412396242.0
lbangs,16046,3,l bang s,2696907421.3333335
dunks,214757,2,d unks,1324302635.5
stimac,17941,2,stim ac,332203549.0
abating,90502,2,ab ating,351927500.0
verzamelingen,35289,4,ver z amel ingen,182684451.0
flame,8527495,2,fl ame,279204349.5
rienzi,40954,3,r ien zi,485187694.0
pdvd,16974,2,pd vd,25864820.5
accompagnatrice,42289,3,ac compagn atrice,217144491.0
shiff,18503,2,sh iff,355113049.5
aipg,15043,3,a ip g,3992250183.0
ripto,20604,2,r ipto,701592028.0
iders,21360,1,iders,24867570.0
fortenberry,57512,3,fort en berry,291019852.3333333
feminity,15249,3,f em inity,1013835688.0
nyeste,43281,2,ny este,108646699.0
haliaetus,18557,3,hal ia etus,121216348.33333333
senselessness,21782,3,sens eless ness,62687755.666666664
hangaroo,51888,2,hang aroo,11636955.0
frugal,932856,2,fr ugal,295571806.5
newsbriefs,70669,3,news brief s,2382777742.0
headguard,13092,2,head guard,145656531.5
stewiacke,14960,5,st ew i ack e,1228235143.4
datsyuk,33407,4,d ats y uk,1172731943.75
adjtimex,38057,4,ad jt im ex,531477028.0
gymnocalycium,13142,4,gym n ocaly cium,476736757.5
gratuitous,511122,3,grat uit ous,89681682.0
gascogne,37931,3,g asc ogne,673549182.6666666
quartal,31583,2,quart al,567999696.0
jumlah,24081,1,jumlah,24081.0
schaub,179743,3,s cha ub,2119333375.6666667
hokusai,74013,3,hok us ai,574031127.0
truflo,24643,3,tr uf lo,334547297.3333333
mowing,686481,2,m owing,1369935059.5
rimonim,31320,3,r imon im,700503115.0
sumerian,214946,3,s umer ian,2219783746.3333335
lazare,154589,3,l az are,1441133403.3333333
ambrosino,15919,3,amb ros ino,83102266.0
mahabharata,135009,4,ma hab har ata,121482065.5
satinwood,26614,3,s atin wood,2155078765.0
skydatepro,15843,3,sky date pro,470582282.3333333
pulsate,37283,3,p uls ate,914379035.0
hotkey,321643,2,hot key,353147831.0
eldorado,1408905,2,eld orado,11709068.0
newmexico,17825,3,new mex ico,653850642.6666666
dime,1905297,2,d ime,1347446620.0
detroiter,18263,3,det ro iter,178559101.33333334
hatchett,64121,3,hat che tt,96949402.66666667
akihiko,38359,3,ak ih iko,44854922.666666664
bertolucci,122900,3,bert olu cci,44280379.0
civils,65417,3,c iv ils,1128770800.3333333
perlick,20938,2,per lick,308026979.5
budgeted,1189863,2,budget ed,1037597520.5
penry,47257,2,pen ry,175360171.0
thioguanine,29747,4,thi og uan ine,87262620.75
defeatist,72386,3,def eat ist,198703269.33333334
stanleyville,14318,3,stan ley ville,147682850.33333334
hansastrasse,120706,4,h ansas tr asse,619566229.5
quotidienne,62087,3,quot id ienne,119936517.0
professorships,130375,4,prof ess orship s,1630561533.25
shere,82346,2,sh ere,361972114.5
miggy,16925,2,mig gy,19236026.5
