Word,Frequency,Number of Tokens,Subwords,Average_Frequency
gruppo,371564,3,gr up po,553088338.6666666
gatlinburg,1078242,4,g at lin burg,1295458891.5
riemann,491833,2,ri emann,104842875.5
squaws,19825,2,squ aws,19864367.5
auster,190567,2,a uster,5022347943.5
aroclors,13322,3,ar ocl ors,330070664.3333333
addmousemotionlistener,27134,4,add mouse motion listener,158630273.5
credence,437017,2,cred ence,108637450.5
modifcation,26408,3,mod if cation,467191319.3333333
grandest,166232,2,grand est,228153825.5
janov,15041,2,jan ov,403300305.5
seconda,95487,2,second a,5102981912.0
massagetoday,28516,3,mass aget oday,38080023.0
online,601317059,1,online,607404447.0
kapustin,20140,2,kap ustin,20950767.0
nagai,160286,3,n ag ai,919041930.0
mercaptoethanol,79600,5,mer cap to eth anol,2583672827.4
zyme,92987,2,zym e,823923774.0
protid,73234,2,prot id,181827208.0
safesite,43824,4,s af es ite,1992830596.5
intellipoint,42424,4,int ell ip oint,277967515.75
hetro,33151,2,h etro,1141849526.5
oligocene,133465,3,ol ig ocene,143060634.66666666
kerbing,27146,2,ker bing,35086557.5
malaguena,18654,3,mal agu ena,49424898.0
astrophysical,564644,3,ast roph ysical,98854467.0
natale,302596,3,n ata le,922601942.3333334
aev,46881,2,a ev,5086864281.0
bettor,93348,2,bett or,1601430868.0
mapster,13630,2,map ster,223291837.5
ciasne,35208,3,c ias ne,1273653814.3333333
kanha,71309,2,kan ha,51849725.5
comprendre,71783,3,com prend re,876264682.3333334
oxana,26483,2,ox ana,90238746.5
pasty,231237,2,p asty,1389505195.0
gaspar,250509,2,gas par,205016394.5
hadaway,25200,2,had away,308899181.0
helms,805535,2,hel ms,149277011.5
azobenzene,14811,4,az ob enz ene,130535546.75
birkat,18304,3,b irk at,1922719850.6666667
alviso,86768,2,al viso,693881418.5
sqw,14979,2,sq w,989589381.0
satanic,835363,3,s atan ic,2345827554.0
convicts,469213,2,conv icts,19276302.0
nondischargeable,16992,5,n ond is charge able,1652714931.2
blogged,854866,2,blog ged,127234725.5
fkowers,13147,2,fk owers,8421012.0
passi,68630,2,pass i,1841942245.5
gooblo,12720,3,go ob lo,409845504.0
dyre,14076,2,dy re,1015083128.0
najm,33816,3,n aj m,1789865445.0
earthlinknet,31381,3,earth link net,214885409.66666666
canadiennes,100245,3,can adi ennes,536919960.3333334
xprofile,33365,2,x profile,532808058.5
needs,123595776,1,needs,123595776.0
chuckie,143796,3,ch uck ie,499648254.0
puzzlement,90248,3,p uzz lement,928043364.0
pational,15712,2,p ational,1459023879.0
freecruitment,15147,3,fre ec ruitment,100605152.66666667
francais,2499888,3,fr anca is,1990581126.0
gotriad,13722,2,got riad,75312034.0
huddled,339047,2,h uddled,1141230806.0
ulr,24873,2,ul r,817091777.5
phial,36526,2,ph ial,312703591.5
fingtones,16637,3,f ington es,1373418222.3333333
stakenborg,26917,3,st aken borg,367984531.6666667
nabru,14670,3,n ab ru,877358642.6666666
harveysburg,17878,3,har veys burg,82349784.66666667
relativized,23339,3,rel ativ ized,129159016.0
curnow,71807,3,c urn ow,1232155979.0
gggacg,15638,4,gg g ac g,1297296909.5
nathrezim,29881,4,n ath rez im,768801770.25
amphoteric,17267,3,am phot eric,484748740.6666667
utree,22551,2,ut ree,133956028.0
stringbuilder,63965,2,string builder,41148316.5
viana,103779,2,v iana,755374720.0
cept,422477,1,cept,16354499.0
wenninger,14702,2,wen ninger,5449168.0
faulks,39580,3,fa ul ks,158582407.66666666
gldisable,17239,3,g ld isable,786901616.0
shedy,13601,2,sh edy,442703627.5
levitron,14578,3,lev it ron,1112132612.0
chemother,282099,2,chem other,508460484.5
pseekaal,59052,3,p seek aal,947161734.6666666
dubost,46557,2,dub ost,41025599.0
gaucho,245510,3,g au cho,897814218.3333334
nashif,21833,3,n ash if,1162353726.3333333
gartside,24713,2,gart side,86959968.0
mitac,742163,2,mit ac,315024159.0
provisioner,46725,3,pro vision er,698501700.6666666
deadcell,35631,2,dead cell,115798054.5
lozano,262837,2,lo zano,167333153.5
roselyn,141788,2,ros elyn,43220694.5
okies,47044,1,okies,1524338.0
hartke,228410,2,hart ke,123903506.0
blackwidow,32268,3,black wid ow,172507990.66666666
prov,1633255,1,prov,14036780.0
bioplex,15612,3,bi ople x,344483851.3333333
contaminations,34913,3,cont amin ations,240677082.0
totenkopf,25349,4,tot enk op f,852039906.75
rythm,160043,3,ry th m,1414029269.0
ackerly,40796,2,acker ly,635609437.5
exquisitely,486722,4,ex quis it ely,1053906008.75
orenstein,111901,2,oren stein,17140990.0
hotelswitch,17145,3,hot els witch,299894095.0
devonian,218925,2,dev onian,65446078.5
elmley,14600,2,elm ley,135841786.0
truthvalue,57333,2,truth value,113113517.0
halfdan,22564,2,half dan,70588023.0
earner,368734,2,ear ner,111597364.0
laube,40508,2,la ube,143327016.5
pumpin,101828,3,p ump in,4281021268.0
dllmain,22732,2,dll main,137905230.0
hysteric,75880,3,h yst eric,814465419.3333334
lauper,348403,2,la uper,141429242.5
lapentti,16935,3,lap ent ti,187112819.66666666
coreanna,13024,2,core anna,77342084.5
sitram,14665,2,sit ram,94422058.0
barents,261713,3,b arent s,3243663798.6666665
transonic,91737,2,trans onic,148769250.5
sen,5230325,1,sen,145670229.0
bennette,13447,3,b enn ette,1093321863.0
caborn,46219,2,cab orn,42053583.0
kaminski,241477,3,k amins ki,545341148.0
raftery,90973,3,ra fter y,568230803.0
kelsy,13826,3,k els y,1178223803.0
workweek,250723,2,work week,399767442.0
dacom,38423,2,d acom,1723361868.0
avss,18806,2,av ss,146977199.5
gunstock,51430,2,gun stock,134042999.5
vheats,13048,3,v he ats,921463584.6666666
multicounty,17118,3,mult ic ounty,162698387.0
lime,5164527,1,lime,20859609.0
pitcairn,2445999,4,pit ca ir n,687542948.25
unconcious,37307,3,un conc ious,522287345.3333333
wctc,22753,3,w ct c,1842845655.0
dobbin,142688,2,dob bin,55070218.0
fending,110896,2,f ending,1515468783.5
tenser,36318,2,t enser,1436951398.0
probationer,94960,3,prob ation er,519544015.3333333
compadres,43486,3,comp ad res,587955992.3333334
catastrophically,50774,5,c ata st roph ically,942467201.8
skel,125865,2,sk el,330653364.5
miner,2264812,1,miner,2599344.0
odland,17771,2,od land,394763597.5
ramayana,172152,3,ram ay ana,237871551.33333334
llmc,14002,2,ll mc,100362615.5
sleepwalking,105590,2,sleep walking,39348834.5
evangelina,16474,3,ev angel ina,104404538.0
eace,17540,2,e ace,866333642.0
carabus,18480,2,car abus,340879433.5
sideeffects,51487,2,side effects,126775801.0
exo,513966,1,exo,801642.0
obligor,343616,3,ob lig or,1188458755.0
anseo,31939,2,an seo,1024117214.0
raus,52661,2,ra us,929686853.0
burkley,16302,3,bur k ley,643556126.6666666
participations,161130,3,part icip ations,382087716.6666667
waitsfield,91996,3,wa its field,361113672.3333333
nonconformist,90306,4,non con form ist,445111321.25
tallac,18974,3,t all ac,1880541108.0
kidtune,17646,3,kid t une,1041227626.6666666
alyson,566061,2,aly son,238605725.5
avoidance,2280365,2,avoid ance,277405314.0
notetakers,45802,3,not et akers,1084995256.0
iakovos,24498,3,i akov os,1298718225.0
genaric,15017,3,gen ar ic,397507179.3333333
parastatals,40392,4,par ast at als,905659386.25
legalising,25789,2,legal ising,95529242.5
myfidelio,15194,4,my f idel io,1081144955.75
necrosis,1264854,3,n ec rosis,758842248.6666666
zellkulturen,19504,4,zell k ulture n,937923261.0
netpipes,19465,2,net pipes,142193910.0
palevioletred,14738,5,p ale v iolet red,919819420.8
baled,78514,2,ba led,126402123.5
citywest,35740,2,city west,340143630.0
lovechild,28897,2,love child,178600478.0
kilosports,21009,3,kil os ports,143613330.33333334
conversed,104586,2,con versed,445475447.5
funerali,15262,3,fun eral i,1250223332.6666667
buffalos,51467,3,buff al os,594560142.6666666
grudging,83698,2,gr udging,176688627.5
cena,651973,2,c ena,1748755454.0
digitalpoint,24529,2,digital point,218832973.5
powerdesk,19231,2,power desk,169784212.0
infernal,665860,2,infer nal,6026397.0
forio,27524,2,for io,3080883520.0
voy,355769,1,voy,54799876.0
weten,82737,2,w eten,984531137.5
sauk,519050,3,s au k,2837946625.3333335
openbare,24691,2,open bare,146527665.0
paba,91235,2,p aba,1386159091.0
obnoxious,817052,2,ob noxious,160192963.5
colnbrook,24004,2,coln brook,28492598.5
canker,307701,2,c anker,1732116161.0
congealing,13719,3,con ge aling,438216524.6666667
calafate,61300,3,cal af ate,265510372.0
tachyarrhythmias,22869,5,tach y arr hythm ias,349731050.2
buty,46277,2,but y,1294318701.0
ranford,23895,2,ran ford,102613450.5
forumwise,16958,2,forum wise,141395205.5
septembers,13454,3,se pt embers,468527424.3333333
ionut,31186,2,ion ut,201832314.0
mengel,35607,3,m eng el,1300066102.3333333
nseries,16759,2,n series,1147717030.0
marmorata,23378,3,m armor ata,1090774798.0
lahm,20525,2,lah m,1605712630.5
httpwebrequest,21670,3,http web request,327396680.0
anthers,95298,2,an thers,1037011168.0
aurukun,29100,3,aur uk un,582814889.0
hashi,28509,2,hash i,1771192562.5
sluseholmen,15525,4,sl use hol men,361820659.75
sporen,53179,2,sp oren,256971558.5
unconvincing,167332,4,un conv inc ing,1167451660.25
bancorpsouth,13642,5,b anc or ps outh,1331924401.8
hynd,21446,2,hy nd,87863897.5
tassel,534111,2,t assel,1436329656.5
cscript,16080,2,c script,1760502745.0
ymir,41682,2,ym ir,158264764.0
bloodmoon,29643,2,blood moon,53070412.0
gardnerville,106775,3,gard n erville,728323433.3333334
apf,311026,2,ap f,1733298647.0
madaleno,25941,3,mad al eno,494014245.6666667
zodi,31709,2,z odi,297066963.5
boscawen,58142,4,b osc aw en,1047975078.25
amal,237293,2,am al,1301228358.0
conflictive,14058,3,conf lict ive,137460728.0
cleanersvacuum,30145,4,clean ers vac uum,348141519.25
charmander,19531,3,char mand er,383925552.6666667
croxteth,16902,3,cro xt eth,53298015.333333336
bioeng,40441,2,bio eng,115883057.5
kotchman,17548,3,k otch man,770496338.0
dvdisaster,29772,3,dv dis aster,226827740.33333334
pyper,35528,2,py per,292399608.5
leaplist,29097,3,le ap list,582851669.6666666
lessees,196038,3,les se es,906336324.0
srevasneercs,42502,6,s re vas ne erc s,2602979785.3333335
messagewall,68531,4,mess ag ew all,736472313.75
islets,375849,2,is lets,2730008960.5
intralink,16687,2,intr alink,12848401.0
jonesboro,896063,3,j ones boro,731262318.6666666
jover,30344,2,j over,1360608274.5
campbellsport,38792,4,camp b ells port,908365544.5
popple,34253,2,pop ple,124123219.5
fluka,70317,2,fl uka,223914991.0
cmps,196150,2,cmp s,3316369613.0
solms,27177,2,sol ms,153589619.0
homophobic,376947,2,hom ophobic,30340830.0
venini,13966,2,ven ini,72092559.5
inw,72502,2,in w,5994954610.0
gleneden,60636,3,g len eden,795302255.0
marcial,47889,2,mar cial,214443116.0
estatements,19333,3,est at ements,1023984482.3333334
strokers,254813,2,stro kers,9799888.5
mml,259595,2,m ml,1637225993.5
guns,12383666,1,guns,14302307.0
zygon,15300,2,zy gon,42782782.0
klemencic,18564,4,k lem enc ic,535153321.5
motoman,29794,2,mot oman,40479681.5
livevault,62965,2,live vault,100250479.0
stollen,34783,2,st ollen,539726122.5
rhodesian,236231,3,rh odes ian,183654001.66666666
medrol,59997,2,med rol,131339952.0
agcm,22811,2,ag cm,278165115.0
eitel,27634,2,e itel,823884251.0
berceuse,36942,3,ber ce use,413291339.6666667
cedwyn,18043,2,ced wyn,47282667.0
lockington,19919,2,lock ington,77455560.0
calendarcheck,21934,4,cal end arch eck,256471968.75
tyk,29633,2,ty k,858026439.0
netbenefit,33257,3,net benef it,1205875078.0
isprs,51487,2,is prs,2708220638.0
taluswood,16275,3,tal us wood,646449034.0
snead,175337,3,s ne ad,2620897331.3333335
rn,7150230,1,rn,11174737.0
regurgitation,219525,3,reg urg itation,157243967.66666666
modesta,24971,2,mod esta,93585338.0
traprock,16474,2,trap rock,78948012.0
demographic,5553274,2,dem ographic,81661978.5
nomo,101422,2,n omo,1071959847.5
murrayc,13094,3,m urray c,2227755253.6666665
chicle,28528,2,ch icle,537595463.0
ponton,52172,3,p ont on,2365976282.3333335
cronkhite,20826,3,cron kh ite,43240044.666666664
ramen,373754,2,ram en,458141225.0
rollinsford,47237,3,roll ins ford,197865567.33333334
honor,16787246,2,h onor,1149807719.5
bva,100570,2,b va,1588293583.5
xmovei,21109,3,x move i,1487420608.0
rezzrovv,19575,4,re zz ro vv,623595496.5
disipal,28795,3,dis ip al,744511938.6666666
derge,44465,2,der ge,259187936.5
materialised,71808,2,material ised,99482563.0
tragedian,13439,3,tr aged ian,419001143.6666667
migrator,159738,3,m igr ator,1102856322.6666667
buio,19388,2,bu io,104470085.0
maybee,65464,2,may bee,442756737.0
pressofoon,13069,2,presso foon,2318205.5
hawmps,14819,3,h aw mps,854818048.6666666
frivolously,29317,3,fr ivol ously,190671748.33333334
stylegala,48193,3,style g ala,817485222.3333334
para,17864371,1,para,18565285.0
bide,193344,2,b ide,1627133533.0
watchful,547093,2,watch ful,226607480.5
wyant,63467,2,wy ant,249304150.5
grandfield,25717,2,grand field,161969788.5
reverdy,13221,3,re ver dy,767851311.0
cpuid,139377,2,cp uid,24716274.0
certificaat,16217,3,cert ifica at,924595734.6666666
homelake,17797,3,hom el ake,227070844.33333334
kagyu,60192,3,k ag yu,695766245.3333334
setnodevalue,13944,3,set node value,210158737.66666666
cecity,15861,2,ce city,286124393.5
maching,25101,2,m aching,1649947238.0
dsbs,26506,2,ds bs,119852675.5
buttkicker,85721,3,but tk icker,357301819.0
decorin,18332,2,decor in,5030965246.5
jf,3324484,1,jf,3737666.0
caribseek,34739,3,car ib seek,312388892.6666667
biovail,41743,3,b iov ail,1077838608.0
downloas,79990,3,down lo as,1121728391.0
agentcars,17723,2,agent cars,85935805.0
trie,148083,1,trie,21943661.0
donned,231065,2,don ned,78603517.0
florek,20594,3,f lore k,1513211181.0
sumy,66245,2,sum y,807611740.0
actv,61327,2,act v,835570448.5
bringers,32066,2,br ingers,225705671.5
attendence,71423,2,attend ence,108157153.5
finos,15235,2,fin os,238268478.0
oooogp,12711,3,ooo og p,957903301.3333334
bumpz,21161,3,b ump z,1246219521.0
lithosphere,193225,3,l ith osphere,704264107.3333334
sumach,12754,2,sum ach,199321621.0
baqouba,16005,4,ba q ou ba,155845029.25
intracardiac,53692,4,intr ac ard iac,207908559.5
jujutsu,47696,4,ju j uts u,671047184.25
isgs,27730,2,is gs,2737132592.5
willowdale,97873,3,will ow dale,568609073.0
quatermain,49091,3,qu ater main,176001547.66666666
adsi,107697,2,ad si,492281134.5
lytte,19359,2,ly tte,626174276.5
comparisons,7177121,3,com par isons,306857202.6666667
proscribed,237128,2,pro scribed,546270212.0
vertrefresh,25643,2,vert refresh,15456760.0
portrayals,224240,3,port ray als,268523418.0
blockset,33625,2,block set,241495616.0
ooogli,12714,3,oo og li,106582390.66666667
rigidly,308159,3,rig id ly,540332430.3333334
testes,345509,2,test es,667102155.0
typha,49249,2,ty pha,66554733.0
imix,19617,2,im ix,421090928.0
eturn,28666,1,eturn,45338.0
lussac,25439,3,l uss ac,897179214.6666666
incwm,45340,2,inc wm,102650060.5
bellach,70652,2,bell ach,190757256.5
wwwoakleycom,30984,5,ww wo ak ley com,233521632.8
listenings,30282,2,listen ings,343491380.5
rotisserie,459806,3,rot is serie,1826872084.6666667
waldenburg,24131,2,wald enburg,5318537.0
healthsource,24168,2,health source,335306289.0
pechora,20653,3,pe chor a,3426933481.6666665
projscts,27321,3,pro js cts,370338026.0
grauman,51272,2,gra uman,9607175.5
barbwire,39698,3,bar b wire,1165224719.6666667
furniturestack,20613,3,f urniture stack,1000991294.3333334
orthez,17325,3,or the z,9035664618.333334
pumpkorn,15826,4,p ump k orn,1116290110.5
katmai,116776,2,kat mai,14198261.5
lcadelegatewiki,22310,4,lc ade legate wiki,42142584.75
passports,1413465,2,pass ports,98962166.0
gardiner,1115695,2,gard iner,31707699.5
icdsoft,14944,3,ic d soft,1307770497.0
daisy,5124326,2,d aisy,1722422121.0
fvh,43814,2,fv h,1141887883.0
devicename,21832,3,dev ic ename,176292313.66666666
zoller,179599,2,z oller,295413607.0
rocephin,20606,3,ro ce phin,212999110.66666666
figuration,103403,2,fig uration,20276206.0
leyner,24890,2,ley ner,176329601.5
dstc,42426,2,dst c,1733504953.0
cantona,53087,2,cant ona,19959183.5
touv,16081,2,t ouv,1435275434.5
pachard,86889,3,p ach ard,1108841063.3333333
hoyse,35597,3,h oy se,1152308550.0
kolpin,55640,2,kol pin,26974013.5
ohhool,12711,3,oh h ool,835509779.6666666
philipines,120270,3,phil ip ines,219802447.0
dubuffet,28408,3,dub uff et,170892149.66666666
benfit,14102,2,ben fit,73817522.0
banten,21786,2,b anten,1545498010.0
garrigan,22560,3,g arr igan,846868366.6666666
katlenburg,16219,3,kat len burg,41599235.333333336
culicidae,55411,3,cul ic idae,141057153.33333334
thiazolidinediones,27073,5,th iaz olid ined iones,192119364.0
frente,194621,2,f rente,1457505170.5
sampoerna,13812,3,s ampo erna,2210470257.0
tml,281527,1,tml,705794.0
addr,3133364,1,addr,4112013.0
seebohm,16720,3,see bo hm,319470723.3333333
petersbourg,16694,3,p eters bourg,932318446.6666666
kromeriz,32206,3,krom er iz,323726639.0
bellhop,81693,2,bell hop,60156749.5
skytrax,15456,3,sky tr ax,281746434.0
nieuwenhuizen,51961,5,nie u wen hu izen,122621492.2
chinput,22536,2,ch input,560950140.5
rstr,110558,2,r str,905052428.5
reelect,33439,2,ree lect,38417893.0
mattera,19647,2,matter a,5051302037.0
devestating,29624,3,dev est ating,284169689.3333333
danglin,12909,3,d ang lin,1247504454.3333333
hicon,17483,2,h icon,1171083084.5
metroland,89376,3,met rol and,4471295027.666667
rockhill,81732,2,rock hill,118016364.0
augustines,20880,3,aug ust ines,231595107.66666666
nakane,18832,2,nak ane,49651944.0
uytterhoeven,49915,5,uy t ter hoe ven,645275263.8
cide,135263,2,c ide,1813378172.5
lajo,26665,2,l ajo,1016283911.5
llinell,36025,3,ll in ell,3439029388.3333335
lbangs,16046,2,lb angs,7200064.5
dunks,214757,2,d unks,1724016509.5
stimac,17941,2,stim ac,283566892.0
abating,90502,2,ab ating,375854008.0
verzamelingen,35289,5,ver z am eling en,583620046.4
flame,8527495,2,fl ame,275503569.0
rienzi,40954,2,rien zi,6060685.0
pdvd,16974,2,pd vd,155601728.5
accompagnatrice,42289,4,ac comp agn atrice,199368095.75
shiff,18503,2,sh iff,456408578.5
aipg,15043,3,a ip g,4226116237.3333335
ripto,20604,2,ri pto,104574891.5
iders,21360,1,iders,18519380.0
fortenberry,57512,3,fort en berry,300815282.3333333
feminity,15249,3,f em inity,1130238092.0
nyeste,43281,2,ny este,92028230.0
haliaetus,18557,3,hal ia etus,181874713.0
senselessness,21782,2,sense lessness,29876581.0
hangaroo,51888,2,hang aroo,13667783.5
frugal,932856,2,fr ugal,286595655.5
newsbriefs,70669,3,news brief s,2503361340.6666665
headguard,13092,2,head guard,153731463.5
stewiacke,14960,5,st ew i ack e,1316789577.8
datsyuk,33407,4,d ats y uk,1363468334.25
adjtimex,38057,3,adj tim ex,325356531.6666667
gymnocalycium,13142,6,g ym n ocal yc ium,785766216.6666666
gratuitous,511122,4,gr at uit ous,813533739.5
gascogne,37931,3,g asc ogne,785128462.3333334
quartal,31583,3,qu art al,651856770.0
jumlah,24081,1,jumlah,24081.0
schaub,179743,3,s cha ub,2252497298.3333335
hokusai,74013,3,h okus ai,805645792.0
truflo,24643,3,tr uf lo,348660693.3333333
mowing,686481,2,m owing,1612578800.0
rimonim,31320,2,rimon im,367310803.0
sumerian,214946,2,sumer ian,242984773.5
lazare,154589,2,laz are,1246981580.5
ambrosino,15919,3,amb ros ino,108659061.0
mahabharata,135009,4,mah ab har ata,159665681.25
satinwood,26614,3,s atin wood,2282625569.3333335
skydatepro,15843,3,sky date pro,541024316.3333334
pulsate,37283,3,p uls ate,1055074741.3333334
hotkey,321643,2,hot key,352772702.0
eldorado,1408905,2,eld orado,13689842.5
newmexico,17825,4,new m ex ico,1498422650.75
dime,1905297,2,d ime,1736582564.0
detroiter,18263,3,d etro iter,1152532925.6666667
hatchett,64121,3,h atch ett,781488247.6666666
akihiko,38359,3,ak ih iko,78674306.0
bertolucci,122900,3,bert ol ucci,147052794.0
civils,65417,2,civil s,3347572857.0
perlick,20938,2,per lick,283442533.0
budgeted,1189863,2,budget ed,1066832474.0
